endpoint,task,index,decision,retained,filter_reason,prescriptive_claim_words,prescriptive_impact_words,claim,local_source,evidence,solver_impact,confidence,parse_error
prep_v10_verifier_v10_full,health_medicine__epidemiology_forecast,1,use,True,,,must,"The Parquet date columns are strings, and pandas 2.2.3 cannot compare forecast_date directly with Timestamp bounds.",input/forecasts_2021-22.parquet#Arrow schema and forecast_date column,"Arrow reports forecast_date and target_end_date as string; pd.read_parquet produced object dtype, and forecast_date >= pd.Timestamp('2022-02-21') raised TypeError: '>=' not supported between instances of 'str' and 'Timestamp'. ISO-string closed-bound filtering succeeded.",The implementation must either filter using ISO date strings or explicitly parse dates before Timestamp comparisons; assuming datetime dtype will fail.,high,
prep_v10_verifier_v10_full,health_medicine__epidemiology_forecast,2,use,True,,,,Every filtered model/location/target_end_date/target cell has exactly one row for each of the 23 rounded quantiles.,input/forecasts_2021-22.parquet#filtered quantile-cell aggregate,"Across all 87,376 non-US quantile cells in the stated window and targets, rounded-quantile distinct-count distribution was {23: 87376}, with zero duplicate cell-plus-rounded-quantile keys. All 1,092 distinct filtered location/date pairs matched truth, whose join key had zero duplicates.","A direct keyed pivot is safe: no duplicate reduction is needed, and the missing-required-quantile/failed-truth-join branches are not exercised by the staged data.",high,
prep_v10_verifier_v10_full,health_medicine__epidemiology_forecast,3,use,True,,,,The half-to-even median boundary occurs frequently in the filtered data.,input/forecasts_2021-22.parquet#filtered value boundary aggregate,"Among non-US quantile rows in the stated window and targets, 2,726 q=0.500 values had fractional part exactly 0.5; 41,821 values across all quantiles were exact half-integers.",Median rounding cannot be approximated with half-up rounding; an IEEE-compatible half-even operation such as numpy.rint materially affects scored cells.,high,
prep_v10_verifier_v10_full,health_medicine__flusight_offline_hosp_forecast_2024_12_14,1,use,True,,,interpret,"The historical panel is balanced by row count but contains 36 paired missing values concentrated in Massachusetts, Minnesota, and West Virginia.",input/historical_weekly_hospital_admissions_asof_2024-12-14.csv#value and weekly_rate grouped by location/date,"All 53 locations have 150 weekly rows through 2024-12-14, with no duplicate (location,date) keys. Massachusetts (25) has 17 missing weeks in runs 2024-05-18–2024-06-22 and 2024-07-27–2024-10-05; Minnesota (27) has 14 missing weeks across four runs from 2024-05-18 through 2024-10-05; West Virginia (54) has 5 missing weeks from 2024-09-07 through 2024-10-05. Both value and weekly_rate are missing on every one of these rows.",Methods that assume a complete equally spaced panel or interpret these entries as zero will be mis-specified; missing-aware fitting or explicit imputation is required for those three locations.,high,
prep_v10_verifier_v10_full,health_medicine__flusight_offline_hosp_forecast_2024_12_14,2,use,True,,,,"The US observations closely track the sum of all 52 subnational jurisdictions, including Puerto Rico, rather than forming an unrelated series.",input/historical_weekly_hospital_admissions_asof_2024-12-14.csv#US versus per-date sum of non-US value rows,"Across 133 dates with all component values present, US minus the sum of the 50 states, DC, and Puerto Rico ranged from 0 to 75 admissions, had median 1, and was exactly 0 on 41 dates. For the five latest weeks, the differences were 3, 3, 4, 0, and 6. Excluding Puerto Rico instead produced latest differences of 77, 44, 283, 435, and 379.","This exposes an aggregation relationship that can be used to maintain coherence and avoid spending modeling effort on an independent US process, especially because the local scoring rules exclude the US row from ranking.",high,
prep_v10_verifier_v10_full,health_medicine__healthcare_bias_audit_27a_public_replication_v1,1,use,True,,,must;use,"The installed default Python lacks scikit-learn, and a probed functionally equivalent modern scikit-learn rejects the workflow's `normalize=True` argument to `LassoCV`.",runtime:python3 import sklearn; scikit-learn 1.3.2 LassoCV(normalize=True) probe,"Default `python3` raised `ModuleNotFoundError: No module named 'sklearn'`. In a scratch Python 3.10 environment with scikit-learn 1.3.2, `LassoCV(normalize=True)` raised `TypeError: LassoCV.__init__() got an unexpected keyword argument 'normalize'`.",The Python environment must use an older compatible scikit-learn or a minimal compatibility implementation that preserves the supplied normalization behavior; simply installing a current release will not run the model unchanged.,high,
prep_v10_verifier_v10_full,health_medicine__healthcare_bias_audit_27a_public_replication_v1,2,use,True,,,,"Python and R resolve the bundle root differently: Python derives it from `code/model/util.py`, whereas both R scripts derive it from the process working directory.",runtime:import model.util from both base and input working directories and print get_git_dir(),Both Python probes returned the staged `.../base/input` root because `get_git_dir()` falls back to `Path(__file__).resolve().parents[2]`; `figure1b.R` and `table3.R` instead construct `data/` and `results/` beneath `getwd()`.,"All scripts need to be run against the same writable copied bundle, with the R processes launched from that copy's root; running R from `code/` or `code/figure1/` would target nonexistent or incorrect paths even though Python can still resolve its root.",high,
prep_v10_verifier_v10_full,health_medicine__healthcare_bias_audit_27a_public_replication_v1,3,use,True,,,should;use,"The Figure 1b percentile variable is a discrete quantile-bin index with unequal bin sizes, and the row labeled 97 includes bins 97 through 100 rather than exactly the highest 3% of records.",input/code/figure1/figure1b.R#setup quantile cut and risk_pctile >= threshold,"An R probe on `input/data/data_new.csv` found 100 bins ranging from 332 to 627 rows. The `risk_pctile >= 97` subset contains 1,950 of 48,784 records (about 4.0%); adjacent thresholds 96 and 98 contain 2,435 and 1,463 records, respectively.","Figure 1b answer extraction should use the generated row whose `percentile` equals 97 and retain the script's discrete boundary semantics, rather than recomputing a nominal top-3% cohort or interpolating between thresholds.",high,
prep_v10_verifier_v10_full,health_medicine__healthcare_sap_group_sequential_nsclc,1,use,True,,,,"The protocol assumptions imply about 317 fixed-design events, substantially more than the separately stated target of 240 events.",runtime:Rscript Schoenfeld calculation using input/protocol.json values,"Using D = 4*(qnorm(0.975)+qnorm(0.80))^2/log(0.73)^2 produced D=316.9892 events; 240 events provide only 0.6835948 fixed-design power under the same equal-allocation formula, rather than 0.80.",The stated 240-event target cannot silently serve as the computed powered sample size; the deliverables need to distinguish the protocol target from the calculated fixed and group-sequential event requirements.,high,
prep_v10_verifier_v10_full,health_medicine__healthcare_sap_group_sequential_nsclc,2,use,True,,,must,"In installed gsDesign 3.9.0, two inputs both associated with O'Brien-Fleming produce materially different three-look boundaries and inflation factors.",runtime:Rscript gsDesign 3.9.0 calls with sfu='OF' versus sfu=sfLDOF,"At information fractions 0.50/0.75/1.00, sfu='OF' returned Z=2.862639/2.337335/2.024192 and inflation=1.023789, while sfLDOF returned Z=2.962588/2.359018/2.014084 and inflation=1.019632. Package help identifies 'OF' as an O'Brien-Fleming boundary type and sfLDOF as the Lan-DeMets O'Brien-Fleming approximation.",The script must make the chosen exact versus Lan-DeMets implementation explicit; treating the two API modes as interchangeable would change every boundary and adjusted event count.,high,
prep_v10_verifier_v10_full,health_medicine__healthcare_sap_group_sequential_nsclc,3,use,True,,,,gsCP() does not default to conditional power under the design alternative when theta is omitted; it evaluates multiple theta scenarios derived partly from the observed interim statistic.,runtime:Rscript inspection and probes of gsDesign::gsCP in gsDesign 3.9.0,"Function inspection showed omitted theta is replaced by c(zi/sqrt(x$n.I[i]), 0, x$delta). For the sfLDOF design at look 1 and zi=0, explicitly setting theta=x$delta gave CP=0.198387 and the CP=0.20 cutoff near Z=0.005789; blindly summing the omitted-theta output gave 0.202799 because it combined multiple theta rows.",Binding futility calculations require an explicitly defined conditional-power assumption and extraction of the intended probability row; a default gsCP call can implement a different rule or yield an invalid aggregate.,high,
prep_v10_verifier_v10_full,health_medicine__healthcare_tcga_luad_survival_kras,1,use,True,,,,A current GDC STAR-count TSV cannot be parsed by R's default read.delim call because its first line is a gene-model comment.,"runtime:Rscript read.delim('one.dat', nrows=2) versus read.delim('one.dat', nrows=2, comment.char='#')","The downloaded file starts with '# gene-model: GENCODE v36'; default read.delim failed with 'more columns than column names', while comment.char='#' produced the expected 9 columns including tpm_unstranded.",Direct per-file extraction needs comment-aware parsing or an equivalent reader; otherwise the download workflow fails before KRAS extraction.,high,
prep_v10_verifier_v10_full,health_medicine__healthcare_tcga_luad_survival_kras,2,use,True,,,must,"The current primary-tumor query returns more files than unique sample IDs, including multiple files tied to the same exact 15-character sample ID.","runtime:TCGAbiolinks::GDCquery(project='TCGA-LUAD', data.category='Transcriptome Profiling', data.type='Gene Expression Quantification', workflow.type='STAR - Counts', sample.type='Primary Tumor') followed by getResults","The query returned 540 files, 529 unique sample.submitter_id values, and 517 unique patient barcodes. Eleven sample IDs have multiple files, including TCGA-44-2656-01A and TCGA-44-6775-01A; 12 patients have multiple distinct primary-tumor sample IDs.",Lexicographic patient-level sample selection alone does not make the expression/file_id join one-to-one; the workflow must explicitly detect exact sample-ID file multiplicity rather than assuming one queried file per sample.,high,
prep_v10_verifier_v10_full,health_medicine__healthcare_tcga_luad_survival_kras,3,use,True,,,,"After restricting clinical records to the 517 patients represented by queried primary-tumor expression, 479 have complete survival time, age, and a task-mapped stage group.","runtime:TCGAbiolinks::GDCquery_clinic('TCGA-LUAD', type='clinical') merged to queried expression patient barcodes and aggregated for required fields","Among 517 overlapping patients, observed missingness was 9 for derived survival time, 31 for age_at_diagnosis, and 8 for the specified stage mapping; 479 records were jointly complete.","A complete-case cohort using the required covariates remains above the 400-row contract, so missing required covariates can be excluded without imputation while retaining sufficient cohort size.",high,
prep_v10_verifier_v10_full,legal__agora_governance_classify_instance_1,1,use,True,,,must,The cached text for AGORA 1293 is an engrossed Senate bill from the 118th Congress and records passage by the Senate only; it does not record enactment into law.,"input/documents/1293_take_it_down_act.txt#lines 1-3, 36-49, 465-475","The file identifies itself as ""[S. 4569 Engrossed in Senate (ES)]"" and ends with ""Passed the Senate December 3, 2024.""","Legislative status must be determined from this procedural state rather than inferred from the title ""Act,"" the enactment-form clause, or the bill's proposed penalties and FTC enforcement provisions.",high,
prep_v10_verifier_v10_full,legal__agora_governance_classify_instance_1,2,use,True,,,,"The San José cached text contains PDF-extraction artifacts inside operative language, including inserted spaces within words and page headers embedded mid-sentence.",input/documents/2047_sanjose_ai_policy_1_7_12.txt#lines 245-266,"The source contains ""are r equired to abide by this Policy"" and splits the enforcement sentence with ""may be City of San José City Administrative Policy Manual"" before continuing ""subject to disciplinary action"".","Evidence strings copied from visually normalized prose may fail the exact-substring requirement; quotes need validation against the raw cached text, including its spacing and line breaks.",high,
prep_v10_verifier_v10_full,legal__legal_dr_fees_01,1,use,True,,,,"The staged mediation-arbitration fast-procedure schedule is distinct from the ordinary BAC schedule: it defines the amount charged as C=(A+B)×a band-specific percentage, with a 25% percentage for disputes from RMB 200 million through RMB 500 million; A and B are respectively the ordinary arbitrator-remuneration and institution-fee calculation bases.","input/documents/《北京仲裁委员会调仲对接快速程序规则案件收费标准》.pdf#pages 1-2, fee table and note 1","The table labels A as “仲裁员报酬计算基数,” B as “机构费用计算基数,” and C as “收费金额”; note 1 states “收费金额＝（仲裁员报酬计算基数＋机构费用计算基数）×收费比例.” The RMB 200 million–500 million rows carry a 25% rate, unlike the ordinary schedule, which charges A and B without that multiplier.",The pre-application settlement condition cannot be handled merely as an ordinary filing or withdrawal; it invokes a materially different staged fee formula and requires retaining the A/B component structure when computing the requested fields.,high,
prep_v10_verifier_v10_full,legal__legal_dr_fees_01,2,use,True,,,must,"The ordinary fee schedule has a genuine upward discontinuity immediately above RMB 5 million, rather than a continuous cumulative progression.","input/documents/《北京仲裁委员会案件收费标准》.pdf#page 1, RMB 3-5 million and RMB 5-10 million rows","A Decimal probe of the printed formulas gave, at RMB 4,999,999.99: remuneration 39,199.99996 and institution fee 23,349.999972; at exactly RMB 5,000,000: 39,200.000 and 23,350.0000; at RMB 5,000,000.01: 55,000.00005 and 23,500.000045. The jump follows from the next row starting at bases RMB 55,000 and RMB 23,500.",A continuous interpolation or generic cumulative-bracket implementation will understate values in the band just above RMB 5 million; the printed branch formula must be selected exactly.,high,
prep_v10_verifier_v10_full,legal__legal_dr_fees_01,3,use,True,,,must,"For every ordinary dispute amount at or below RMB 250,000, the schedule uses fixed minimum component charges rather than percentages of the amount.","input/documents/《北京仲裁委员会案件收费标准》.pdf#page 1, first two fee-table rows","The first row states “25万元以下（含25万元）” with fixed arbitrator remuneration of RMB 12,000 and institution fee of RMB 5,000; percentage formulas begin only in the next band for the portion above RMB 250,000.","Very small claims do not scale down proportionally, so the low-value case must be evaluated through the fixed-minimum branch.",high,
