endpoint,task,arm,status,score,score_valid,duration_s,steps,input_tokens,output_tokens,cost_usd,run_dir,llm_turns,tool_calls,loaded_skills,skill_load_steps,prep_protocol,prep_status,prep_cached,prep_fingerprint,prep_report_chars,prep_duration_s,prep_input_tokens,prep_output_tokens,prep_llm_turns,prep_tool_calls,prep_report_bytes,prep_report_sha256,verifier_protocol,verifier_status,verifier_cached,verifier_fingerprint,verifier_builder_error,verifier_spec_sha256,verifier_rounds,verifier_repairs,verifier_stop_reason,verifier_last_overall,verifier_error,verifier_criterion_statuses,verifier_source_statuses,verifier_criterion_types,verifier_builder_input_tokens,verifier_builder_output_tokens,verifier_builder_duration_s,verifier_runner_input_tokens,verifier_runner_output_tokens,verifier_runner_duration_s
prep_v10_verifier_v10_full,business_finance__pe_screening_memo_1,prep_verifier,failed,,False,1253.2,42,354572,7203,0.910788,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__pe_screening_memo_1/v0/20260720_024143,10,31,,,task-prep-v10,completed,True,5ecf84f07549b55dc6aa9572fb0fe7ba8ec4558b8cc852125563028f1f9bb134,2674,0.0,0,0,0,0,2674,52f439ccdacd699da32f54d1b923928812475a7c5aacb6d5557d7c3785fd69c6,public-verifier-v10,verify,False,a2b2ef969c90ece0a014147b41ad76f3f86a6c5655fcb293a2a505051e2f6790,,d807a3d9394f86c93c9cc6c2cbe807907dee1b987de69df0d667ade53d3d445b,1,0,unverifiable,unverifiable,,"{""pass"": 4, ""unverifiable"": 2}","{""ambiguous"": 2, ""supported"": 4}","{""deterministic"": 3, ""public_evidence"": 3}",61042,7368,251.1345947739901,51288,5817,162.83122342301067
prep_v10_verifier_v10_full,business_finance__pe_screening_memo_1,verifier,failed,,False,1112.8,36,365196,6781,0.661418,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__pe_screening_memo_1/v0/20260720_024143,10,25,,,,,,,,,,,,,,,public-verifier-v10,verify,True,a2b2ef969c90ece0a014147b41ad76f3f86a6c5655fcb293a2a505051e2f6790,,d807a3d9394f86c93c9cc6c2cbe807907dee1b987de69df0d667ade53d3d445b,1,0,pass,pass,,"{""pass"": 6}","{""supported"": 6}","{""deterministic"": 3, ""public_evidence"": 3}",0,0,0.0,71599,4865,170.0702153700404
prep_v10_verifier_v10_full,business_finance__sec_10k_financial_parsing,base,completed,0.6817,True,1548.75,48,633655,7944,0.776691,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260720_024143,20,27,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,business_finance__sec_10k_financial_parsing,prep,completed,0.6427,True,1493.78,47,650562,9657,0.847234,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260720_024143,21,25,,,task-prep-v10,empty,False,93e63a7c4d6fb8dd46db29a939e9dff106107ac6d0446529936cb28abe33e4f9,0,261.4661654860247,85803,3865,8,15,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,business_finance__sec_10k_financial_parsing,prep_verifier,completed,0.7085,True,1579.57,54,763164,9431,0.904971,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260720_024143,22,31,,,task-prep-v10,empty,True,93e63a7c4d6fb8dd46db29a939e9dff106107ac6d0446529936cb28abe33e4f9,0,0.0,0,0,0,0,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,public-verifier-v10,verify,True,38436e6e67a85a76ac2d018bbfbb72e604112fb269d1a72ca040247b4f09bb40,,e880dc678d02e17daf56a9a85a434e2fabb3b5d892b4473c28cdd44046d51795,1,0,unverifiable,unverifiable,,"{""unverifiable"": 7}","{""ambiguous"": 7}","{""deterministic"": 6, ""public_evidence"": 1}",0,0,0.0,161699,7821,201.1016053049825
prep_v10_verifier_v10_full,business_finance__sec_10k_financial_parsing,verifier,completed,0.6036,True,1588.72,63,821577,8929,0.983789,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__sec_10k_financial_parsing/v0/20260720_024143,25,37,,,,,,,,,,,,,,,public-verifier-v10,verify,False,38436e6e67a85a76ac2d018bbfbb72e604112fb269d1a72ca040247b4f09bb40,,e880dc678d02e17daf56a9a85a434e2fabb3b5d892b4473c28cdd44046d51795,1,0,unverifiable,unverifiable,,"{""pass"": 2, ""unverifiable"": 5}","{""ambiguous"": 5, ""supported"": 2}","{""deterministic"": 6, ""public_evidence"": 1}",91596,5291,170.84090154001024,140741,7375,244.96512866404373
prep_v10_verifier_v10_full,business_finance__sse_northbound_programmatic_trading_01,base,completed,0.6666666666666666,True,518.25,19,135421,2097,0.299616,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260720_024143,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,business_finance__sse_northbound_programmatic_trading_01,prep,completed,0.3333333333333333,True,344.42,12,45939,2391,0.148376,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260720_024143,3,8,,,task-prep-v10,completed,False,ee6166873ca08afc04b447e84de1557f6760589188592e4de0e2d1f53ffe6ce0,2214,98.02234753605444,71343,1573,4,6,2820,302df8079c9a2450beb69c2bd90e3cec66854a09a9f7bbdc2dda9627efc8c85d,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,business_finance__sse_northbound_programmatic_trading_01,prep_verifier,completed,1.0,True,637.28,17,75840,2100,0.190718,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260720_024143,4,12,,,task-prep-v10,completed,True,ee6166873ca08afc04b447e84de1557f6760589188592e4de0e2d1f53ffe6ce0,2214,0.0,0,0,0,0,2820,302df8079c9a2450beb69c2bd90e3cec66854a09a9f7bbdc2dda9627efc8c85d,public-verifier-v10,verify,True,5a109518a770b1f0a4df9b7e6acbc8703a935c6de9fc4bee8f4a1d126736c1fa,,d1cf6fd1a9bea8c4ec41b62b1d8e09fb65c2b0e6a739e43c012a0ae26bddc514,1,0,unverifiable,unverifiable,,"{""pass"": 3, ""unverifiable"": 4}","{""ambiguous"": 4, ""supported"": 3}","{""deterministic"": 4, ""public_evidence"": 3}",0,0,0.0,71760,6000,129.59756931010634
prep_v10_verifier_v10_full,business_finance__sse_northbound_programmatic_trading_01,verifier,completed,1.0,True,811.6,23,216719,2800,0.422472,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260720_024143,7,15,,,,,,,,,,,,,,,public-verifier-v10,verify,False,5a109518a770b1f0a4df9b7e6acbc8703a935c6de9fc4bee8f4a1d126736c1fa,,d1cf6fd1a9bea8c4ec41b62b1d8e09fb65c2b0e6a739e43c012a0ae26bddc514,1,0,unverifiable,unverifiable,,"{""pass"": 3, ""unverifiable"": 4}","{""ambiguous"": 3, ""contradicted"": 1, ""supported"": 3}","{""deterministic"": 4, ""public_evidence"": 3}",191188,2167,107.44771841098554,173090,4469,108.02100312395487
prep_v10_verifier_v10_full,education_info__homework_grading_numerical_pdes_instance_02,base,completed,0.6598181818181819,True,689.73,27,61934,4341,0.201393,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260720_024143,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,education_info__homework_grading_numerical_pdes_instance_02,prep,completed,0.694969696969697,True,822.06,32,79801,4426,0.295129,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260720_024143,7,24,,,task-prep-v10,completed,False,d7804bcdd976612aaa80141287895b70520cf0de0b065da13a7380760a8686fc,1429,188.67685995600186,45081,3713,6,9,1429,e45e860a76f3e2bb0424974ab33f623da582d00a4572f603c482b17897cef821,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,education_info__homework_grading_numerical_pdes_instance_02,prep_verifier,completed,0.668969696969697,True,949.51,31,84723,6646,0.361931,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260720_024143,7,23,,,task-prep-v10,completed,True,d7804bcdd976612aaa80141287895b70520cf0de0b065da13a7380760a8686fc,1429,0.0,0,0,0,0,1429,e45e860a76f3e2bb0424974ab33f623da582d00a4572f603c482b17897cef821,public-verifier-v10,verify,True,c83bb4bb76091641ade1df7f8c49b7721915855fb2e5bef2f942cfc99c594d03,,22b661c5425dd0400127bc6c514c0d24071d40c3562dc6b76c9c3ce04233c0e9,1,0,unverifiable,unverifiable,,"{""pass"": 4, ""unverifiable"": 4}","{""ambiguous"": 4, ""supported"": 4}","{""deterministic"": 7, ""public_evidence"": 1}",0,0,0.0,29202,6918,191.8469210040057
prep_v10_verifier_v10_full,education_info__homework_grading_numerical_pdes_instance_02,verifier,completed,0.5567878787878788,True,953.79,29,63659,4666,0.289092,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260720_024143,7,21,,,,,,,,,,,,,,,public-verifier-v10,verify,False,c83bb4bb76091641ade1df7f8c49b7721915855fb2e5bef2f942cfc99c594d03,,22b661c5425dd0400127bc6c514c0d24071d40c3562dc6b76c9c3ce04233c0e9,1,0,unverifiable,unverifiable,,"{""pass"": 3, ""unverifiable"": 5}","{""ambiguous"": 5, ""supported"": 3}","{""deterministic"": 7, ""public_evidence"": 1}",22373,5364,248.0549031170085,28512,6085,172.60388995090034
prep_v10_verifier_v10_full,education_info__marc_remediation_folio_overlay,base,completed,0.2,True,1206.87,33,317112,15398,0.778867,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/education_info__marc_remediation_folio_overlay/v0/20260720_024143,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,education_info__marc_remediation_folio_overlay,prep,completed,0.2,True,1301.52,42,257031,9381,0.594236,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/education_info__marc_remediation_folio_overlay/v0/20260720_024143,11,30,,,task-prep-v10,completed,False,63782ecc007a1b7bbb4ed8be2c56056f8ad462c884fc28e7f8cc5baafc224ea5,2356,334.8298480559606,173616,4165,8,18,2356,fc2867806831855a20941a76f1575e7498f32a11779ee14803c36e16a0b6f042,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,education_info__marc_remediation_folio_overlay,prep_verifier,completed,0.2,True,889.85,26,199560,9259,0.573953,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/education_info__marc_remediation_folio_overlay/v0/20260720_024143,9,16,,,task-prep-v10,completed,True,63782ecc007a1b7bbb4ed8be2c56056f8ad462c884fc28e7f8cc5baafc224ea5,2356,0.0,0,0,0,0,2356,fc2867806831855a20941a76f1575e7498f32a11779ee14803c36e16a0b6f042,public-verifier-v10,verify,True,a68f855372780138ec8aa1401425bc364e716b06df6efb179c738552a92ebe03,,98ebab241cbb7109dcf3d0175e4a0eca5be0dd11210e6f55b5238bb5362deb65,1,0,unverifiable,unverifiable,,"{""pass"": 2, ""unverifiable"": 6}","{""ambiguous"": 6, ""supported"": 2}","{""deterministic"": 8}",0,0,0.0,104600,9226,232.95896135503426
prep_v10_verifier_v10_full,education_info__marc_remediation_folio_overlay,verifier,completed,0.2,True,1030.61,31,224386,9568,0.531442,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/education_info__marc_remediation_folio_overlay/v0/20260720_024143,11,19,,,,,,,,,,,,,,,public-verifier-v10,verify,False,a68f855372780138ec8aa1401425bc364e716b06df6efb179c738552a92ebe03,,98ebab241cbb7109dcf3d0175e4a0eca5be0dd11210e6f55b5238bb5362deb65,1,0,unverifiable,unverifiable,,"{""pass"": 3, ""unverifiable"": 5}","{""ambiguous"": 5, ""supported"": 3}","{""deterministic"": 8}",40694,4220,94.81969237397425,113612,10658,270.53253228694666
prep_v10_verifier_v10_full,education_info__moodle_gradebook_closeout_reconciliation,base,completed,0.95,True,906.5,40,492254,4600,0.621248,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/education_info__moodle_gradebook_closeout_reconciliation/v0/20260720_024143,14,25,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,education_info__moodle_gradebook_closeout_reconciliation,prep,completed,0.95,True,705.57,36,357624,4761,0.532923,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/education_info__moodle_gradebook_closeout_reconciliation/v0/20260720_024143,11,24,,,task-prep-v10,completed,False,03ebafbd3e6a365721a1a68e98726a1d945fb4c77c9e627a18d52a2915c3f640,2556,103.61141203902662,308674,2364,6,11,2556,0727d3314c6f08efde1b86db8a466fee8370594bfbec40a71a29a41c70a89e3b,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,education_info__moodle_gradebook_closeout_reconciliation,prep_verifier,completed,0.95,True,679.19,24,196959,3465,0.342545,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/education_info__moodle_gradebook_closeout_reconciliation/v0/20260720_024143,7,16,,,task-prep-v10,completed,True,03ebafbd3e6a365721a1a68e98726a1d945fb4c77c9e627a18d52a2915c3f640,2556,0.0,0,0,0,0,2556,0727d3314c6f08efde1b86db8a466fee8370594bfbec40a71a29a41c70a89e3b,public-verifier-v10,verify,False,cdc4a65c4809bf41a9443d06cf48102bf29cf9caa0ca206bdb68dda0a3a598d9,,608030ea4601861d17c872f9beaf2298c687d6a665ccbe957700165653a822c6,1,0,error,error,RuntimeError: verifier modified the writer's original output,{},{},{},94131,5429,132.46633594704326,0,0,0.0
prep_v10_verifier_v10_full,education_info__moodle_gradebook_closeout_reconciliation,verifier,completed,0.885,True,904.24,29,238520,4067,0.395536,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/education_info__moodle_gradebook_closeout_reconciliation/v0/20260720_024143,9,19,,,,,,,,,,,,,,,public-verifier-v10,verify,True,cdc4a65c4809bf41a9443d06cf48102bf29cf9caa0ca206bdb68dda0a3a598d9,,608030ea4601861d17c872f9beaf2298c687d6a665ccbe957700165653a822c6,1,0,error,error,RuntimeError: verifier modified the writer's original output,{},{},{},0,0,0.0,0,0,0.0
prep_v10_verifier_v10_full,health_medicine__crf_sdtm_mapping_1,base,completed,0.0,True,744.24,30,183138,6381,0.596678,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_1/v0/20260720_024143,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,health_medicine__crf_sdtm_mapping_1,prep,completed,0.0,True,573.67,17,89284,5501,0.369727,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_1/v0/20260720_024143,5,11,,,task-prep-v10,completed,False,4e1d4b9634e6bdc9d1eef3b75198c281b9ac7a5e8bc15b21ff2972634d830a07,2862,214.02358098805416,76068,4342,7,10,2862,8d0b80bc996a14edede9344e9fd8c26eb64b753c407412d46da5583f23a3258c,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,health_medicine__crf_sdtm_mapping_1,prep_verifier,completed,0.0,True,666.49,22,116027,5658,0.413254,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_1/v0/20260720_024143,6,15,,,task-prep-v10,completed,True,4e1d4b9634e6bdc9d1eef3b75198c281b9ac7a5e8bc15b21ff2972634d830a07,2862,0.0,0,0,0,0,2862,8d0b80bc996a14edede9344e9fd8c26eb64b753c407412d46da5583f23a3258c,public-verifier-v10,verify,True,b74798da09a011286f8f29956c6aa7eccfb1696116cd0e77c33af305dc328953,,387008f45ef508d64a85c46def8745d45279ee81942e3033b75858f98cd0427f,1,0,pass,pass,,"{""pass"": 8}","{""supported"": 8}","{""deterministic"": 6, ""public_evidence"": 2}",0,0,0.0,41703,4669,127.60587129904889
prep_v10_verifier_v10_full,health_medicine__crf_sdtm_mapping_1,verifier,completed,0.0,True,1065.41,35,280521,7133,0.521733,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_1/v0/20260720_024143,13,21,,,,,,,,,,,,,,,public-verifier-v10,verify,False,b74798da09a011286f8f29956c6aa7eccfb1696116cd0e77c33af305dc328953,,387008f45ef508d64a85c46def8745d45279ee81942e3033b75858f98cd0427f,1,0,pass,pass,,"{""pass"": 8}","{""supported"": 8}","{""deterministic"": 6, ""public_evidence"": 2}",54841,4279,164.62598912697285,83083,4568,133.46473863197025
prep_v10_verifier_v10_full,health_medicine__crf_sdtm_mapping_4,base,completed,0.6699,True,763.92,26,212615,7334,0.503404,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260720_024143,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,health_medicine__crf_sdtm_mapping_4,prep,completed,0.5933,True,1219.18,26,200333,6354,0.452075,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260720_024143,8,17,,,task-prep-v10,completed,False,ff0d873f17be9287cb81546da5e83e3879aa8ef593405e125a2573dafc1ab23b,2205,275.20312637102325,118801,4554,12,14,2217,8120271c0e452d1e8d542ec6765a0bc0c47486540c4df1b2de5cf519c0b4da47,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,health_medicine__crf_sdtm_mapping_4,prep_verifier,completed,0.4737,True,1271.93,30,211397,6364,0.418013,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260720_024143,10,19,,,task-prep-v10,completed,True,ff0d873f17be9287cb81546da5e83e3879aa8ef593405e125a2573dafc1ab23b,2205,0.0,0,0,0,0,2217,8120271c0e452d1e8d542ec6765a0bc0c47486540c4df1b2de5cf519c0b4da47,public-verifier-v10,verify,False,2a2829788d129d926f51f8b836143d95e81308a44bc4012e1387d7793fa0ddaf,,fdafc1680ecc0a2789d75d2db8a7704daf2deaf07b77a61529863b7f2cab70be,1,0,unverifiable,unverifiable,,"{""pass"": 6, ""unverifiable"": 1}","{""ambiguous"": 1, ""supported"": 6}","{""deterministic"": 6, ""public_evidence"": 1}",135476,5816,185.07959943497553,46261,6434,518.585577782942
prep_v10_verifier_v10_full,health_medicine__crf_sdtm_mapping_4,verifier,completed,0.6411,True,930.64,34,288790,8138,0.567575,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260720_024143,10,23,,,,,,,,,,,,,,,public-verifier-v10,verify,True,2a2829788d129d926f51f8b836143d95e81308a44bc4012e1387d7793fa0ddaf,,fdafc1680ecc0a2789d75d2db8a7704daf2deaf07b77a61529863b7f2cab70be,1,0,unverifiable,unverifiable,,"{""pass"": 6, ""unverifiable"": 1}","{""ambiguous"": 1, ""supported"": 6}","{""deterministic"": 6, ""public_evidence"": 1}",0,0,0.0,105426,5335,122.88574485504068
prep_v10_verifier_v10_full,health_medicine__ct_geometry_calibration_catphan,base,completed,0.0,True,2190.59,51,331555,7329,0.652927,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__ct_geometry_calibration_catphan/v0/20260720_024143,24,26,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,health_medicine__ct_geometry_calibration_catphan,prep,completed,0.0,True,2961.06,65,500023,10090,0.839662,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__ct_geometry_calibration_catphan/v0/20260720_024143,31,33,,,task-prep-v10,completed,False,ecfcd1df3f1e0705110cf37df51470b048dbd99e202c9b0ac02ad911f12d719b,2220,116.00813865300734,26264,2729,5,5,2220,402e994bc749ad417acf35980c92aebdd187ebeb0fb4d05a781e906f6306fa33,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,health_medicine__ct_geometry_calibration_catphan,prep_verifier,completed,1.0,True,4311.27,110,1285372,13766,1.635948,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__ct_geometry_calibration_catphan/v0/20260720_024143,51,58,,,task-prep-v10,completed,True,ecfcd1df3f1e0705110cf37df51470b048dbd99e202c9b0ac02ad911f12d719b,2220,0.0,0,0,0,0,2220,402e994bc749ad417acf35980c92aebdd187ebeb0fb4d05a781e906f6306fa33,public-verifier-v10,verify,False,bce66ef50b18ff0bc506902d520c7fb47e528a5144c1a786bb9a674d9d0b514f,,87644b8597b6450dae812c56889a4a0d75f223bf46eb30b0276251e0312cdc7e,1,0,pass,pass,,"{""pass"": 6}","{""supported"": 6}","{""deterministic"": 6}",13068,3670,125.53568602493033,29274,4511,284.3758352959994
prep_v10_verifier_v10_full,health_medicine__ct_geometry_calibration_catphan,verifier,completed,0.0,True,3928.87,108,1233094,16647,1.606133,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__ct_geometry_calibration_catphan/v0/20260720_024143,53,54,,,,,,,,,,,,,,,public-verifier-v10,verify,True,bce66ef50b18ff0bc506902d520c7fb47e528a5144c1a786bb9a674d9d0b514f,,87644b8597b6450dae812c56889a4a0d75f223bf46eb30b0276251e0312cdc7e,1,0,unverifiable,unverifiable,,"{""pass"": 4, ""unverifiable"": 2}","{""ambiguous"": 2, ""supported"": 4}","{""deterministic"": 6}",0,0,0.0,39438,4809,233.68099535396323
prep_v10_verifier_v10_full,health_medicine__epidemiology_forecast,base,completed,1.0,True,1298.46,28,120250,6414,0.419557,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__epidemiology_forecast/v0/20260720_024143,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,health_medicine__epidemiology_forecast,prep,completed,1.0,True,1617.55,25,88581,4677,0.265263,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__epidemiology_forecast/v0/20260720_024143,9,15,,,task-prep-v10,completed,False,5713029b6bc9982827da2e0acd13264b13df366c3c1ab90fabf77a893b91fb1e,2138,597.0155558940023,59252,5097,9,8,2138,cf744a0fe207cf99dc49a3d6aef496fb21f503620aa911ce74402baaa51ee72c,,,,,,,,,,,,{},{},{},,,,,,
prep_v10_verifier_v10_full,health_medicine__epidemiology_forecast,prep_verifier,completed,1.0,True,1547.32,20,74969,4368,0.296527,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__epidemiology_forecast/v0/20260720_024143,8,11,,,task-prep-v10,completed,True,5713029b6bc9982827da2e0acd13264b13df366c3c1ab90fabf77a893b91fb1e,2138,0.0,0,0,0,0,2138,cf744a0fe207cf99dc49a3d6aef496fb21f503620aa911ce74402baaa51ee72c,public-verifier-v10,verify,False,6e9828a0373be7db6643a762f5f10e1c89b9669a92da0abca6df8464eae23836,,4d85ab7c1e423add746d29c85c83e096fb5fbb11f92cfe034a2ee039af944d0b,1,0,unverifiable,unverifiable,,"{""pass"": 4, ""unverifiable"": 3}","{""ambiguous"": 3, ""supported"": 4}","{""deterministic"": 7}",7761,2790,122.07492743595503,49183,5833,365.0874460050836
prep_v10_verifier_v10_full,health_medicine__epidemiology_forecast,verifier,completed,1.0,True,1426.38,26,120005,5937,0.327817,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__epidemiology_forecast/v0/20260720_024143,11,14,,,,,,,,,,,,,,,public-verifier-v10,verify,True,6e9828a0373be7db6643a762f5f10e1c89b9669a92da0abca6df8464eae23836,,4d85ab7c1e423add746d29c85c83e096fb5fbb11f92cfe034a2ee039af944d0b,1,0,unverifiable,unverifiable,,"{""pass"": 4, ""unverifiable"": 3}","{""ambiguous"": 3, ""supported"": 4}","{""deterministic"": 7}",0,0,0.0,39640,6057,179.49438095104415
prep_v10_verifier_v10_full,health_medicine__flusight_offline_hosp_forecast_2024_12_14,base,completed,0.6855868967303494,True,1183.31,24,128644,5796,0.411255,.logs/ale/prep_v10_verifier_v10_full/prep_v10_verifier_v10_full_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260720_024143,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,,,
