endpoint,task,index,decision,retained,filter_reason,prescriptive_claim_words,prescriptive_impact_words,claim,local_source,evidence,solver_impact,confidence,parse_error
verifier_compare,health_medicine__crf_sdtm_mapping_1,1,use,False,prescriptive_impact,,must,"A single collected Dose field is annotated to both CMDOSE and CMDOSTXT on the baseline and prohibited concomitant-medication forms, and define.xml marks both variables as CRF-origin.",input/source_documents/annotated_crf.pdf#PDF pages 15 and 76; input/source_documents/sdtm_define.xml#ItemDefs IT.CM.CMDOSE and IT.CM.CMDOSTXT,"The aCRF displays “5. Dose: [Dose Description]” with the adjacent annotation “CMDOSE CMDOSTXT” on both forms. The CM metadata describes CMDOSE as “Dose per Administration” and CMDOSTXT as “Dose Description,” each with Origin Type=""CRF"".",The mapping method must support one collected CRF field mapping to two distinct CM target rows rather than selecting only one dose variable.,high,
verifier_compare,health_medicine__crf_sdtm_mapping_1,2,use,True,,,,"The collected Ongoing field has a value-dependent mapping: YES is annotated to CMENRTPT=ONGOING and CMENTPT=LAST SUBJECT ENCOUNTER, while the NO branch exposes an End Date field annotated to CMENDTC.",input/source_documents/annotated_crf.pdf#PDF pages 76 and 110,"On the prohibited and vasopressors forms, the aCRF shows “Ongoing?” with YES/NO, annotates the ongoing branch as “CMENRTPT= ONGOING CMENTPT= LAST SUBJECT ENCOUNTER,” and shows “End Date” with annotation CMENDTC under NO.","This requires preserving a discrete conditional branch and recognizing that one collected response supports two target variables, while CMENDTC comes from a separate conditionally collected date field.",high,
verifier_compare,health_medicine__crf_sdtm_mapping_1,3,use,False,prescriptive_impact,,must,CMCAT and CMSCAT are displayed as form-level or choice-driven values in the aCRF even though define.xml labels their origins as Assigned rather than CRF.,"input/source_documents/annotated_crf.pdf#PDF pages 15, 16, 76, and 110; input/source_documents/sdtm_define.xml#ItemDefs IT.CM.CMCAT and IT.CM.CMSCAT","The aCRF annotates Category to CMCAT with values GENERAL CONCOMITANT MEDICATIONS, VACCINATIONS, or the prohibited-form choices, and annotates the vasopressors form with CMSCAT=VASOPRESSORS AGENTS. In define.xml, both CMCAT and CMSCAT have def:Origin Type=""Assigned"" and controlled lists CL.CMCAT and CL.CMSCAT.",Origin cannot be inferred solely from the visible form layout; the solver must reconcile field-level aCRF evidence with define metadata instead of automatically labeling these targets CRF-origin.,high,
verifier_compare,health_medicine__crf_sdtm_mapping_1,4,use,False,prescriptive_impact,,must,The aCRF’s only CM supplemental qualifier annotation is a hidden dictionary-derived Standardized Medication Code mapped as CMCODE in SUPPCM; define.xml identifies CMCODE and all other CM QVAL variants as Assigned.,"input/source_documents/annotated_crf.pdf#PDF pages 15, 16, 76, and 110; input/source_documents/sdtm_define.xml#ValueListDef VL.SUPPCM.QVAL and ItemDef for QNAM CMCODE","Each CM form labels Standardized Medication Code as “Dictionary derived [hidden]” and annotates it “CMCODE in SUPPCM.” The SUPPCM value list contains CMCODE plus CMCLSCD1, CMCLSCD2, CMCLAS1, CMCLAS2, and DICTVER; their QVAL ItemDefs all have Origin Type=""Assigned"".","The presence of SUPPCM metadata does not itself establish a collected supplemental field, so hidden dictionary outputs and generic SUPPCM infrastructure must not be mistaken for CRF-sourced qualifiers.",high,
verifier_compare,health_medicine__crf_sdtm_mapping_1,5,use,False,prescriptive_impact,,must,"The four CM forms do not collect the same field set: baseline and prohibited include dose, unit, frequency, and route; vaccination omits those and ongoing/end date; vasopressors includes ongoing/end date but omits dose-related fields.","input/source_documents/annotated_crf.pdf#PDF pages 15, 16, 76, and 110","Baseline lists fields 1–9 through Route and Start Date; non-study vaccinations lists identifier, category, pre-specified response, medication, and Start Date; prohibited additionally lists Ongoing and conditional End Date; vasopressors lists identifier, category, pre-specified response, medication, Start Date, and Ongoing/End Date.",Rows cannot be generated by cloning one common CM template across all forms; field presence and mappings must be evaluated per form.,high,
verifier_compare,health_medicine__crf_sdtm_mapping_4,1,use,True,,,,"The ADVERSE EVENT REPORT form has five form-specific SUPPAE targets: AEMERES, AERELTXT, AECMGIV, AENDGIV, and AESUBJDC; the other AE-related SUPPAE qualifiers AEMEFL and AEAENO belong to the separate MEDICATION ERROR form.",input/source_documents/annotated_crf.pdf#physical pages 11-12 and 70,"Pages 11-12 annotate AEMERES, AERELTXT, AECMGIV, AENDGIV, and AESUBJDC as “in SUPPAE.” Page 70 annotates AEMEFL and repeated AEAENO under MEDICATION ERROR ASSOCIATED WITH AE.",Prevents importing supplemental fields from a different AE-domain form into the Adverse Event Report mapping and identifies the applicable QNAM rows.,high,
verifier_compare,health_medicine__crf_sdtm_mapping_4,2,use,False,prescriptive_impact,,must,Two distinct CRF questions both feed AE.AECONTRT while also feeding separate supplemental qualifiers.,input/source_documents/annotated_crf.pdf#physical page 12,"“Was a Concomitant Medication given?” is annotated AECONTRT plus AECMGIV in SUPPAE, while “Was a Non-Drug Treatment given?” is annotated AECONTRT plus AENDGIV in SUPPAE.",The mapping method must preserve both source-field branches instead of treating AECONTRT as arising from only one question; the two SUPPAE rows retain the distinction.,high,
verifier_compare,health_medicine__crf_sdtm_mapping_4,3,use,True,,,,The ongoing-status question maps to a two-variable branch rather than directly supplying an end date alone.,input/source_documents/annotated_crf.pdf#physical page 11,"For “Is the adverse event still ongoing?”, the YES branch is annotated “AEENRTPT=ONGOING” and “AEENTPT=LAST SUBJECT ENCOUNTER”; the displayed End Date Time is separately annotated AEENDTC.","Requires distinct rows/rules for the CRF-sourced ongoing indicator and the assigned reference time point, with AEENDTC handled conditionally.",high,
verifier_compare,health_medicine__crf_sdtm_mapping_4,4,use,False,prescriptive_claim,use,,"AESTDTC and AEENDTC have category-dependent origins; for ordinary Adverse Event Report records they are CRF-origin, while reactogenicity records use assigned values.",input/source_documents/sdtm_define.xml#ValueListDef VL.AE.AESTDTC and VL.AE.AEENDTC,"Each value list has an AECAT=REACTOGENICITY item with Origin Type=""Assigned"" and an AECAT!=REACTOGENICITY item with Origin Type=""CRF"" referencing aCRF pages 11 and 70. The Adverse Event Report category is annotated ADVERSE EVENT on aCRF page 11.",Avoids incorrectly labeling the Adverse Event Report date fields as generically assigned or derived based on other AE-domain record types.,high,
verifier_compare,health_medicine__crf_sdtm_mapping_4,5,use,True,,,,"The file named supp_define.xml is an ADaM define containing analysis datasets, not the defining metadata for the SUPPAE tabulation structure; the SUPPAE dataset and its QNAM where-clauses are in sdtm_define.xml.",input/source_documents/supp_define.xml#ItemGroupDef elements; input/source_documents/sdtm_define.xml#ItemGroupDef IG.SUPPAE and WhereClauseDef WC.SUPPAE.QNAM.*,"supp_define.xml contains ItemGroupDefs ADSL, ADFACEVD, ADAE, and ADCEVD with Purpose=""Analysis"". sdtm_define.xml contains IG.SUPPAE and QNAM checks for AECMGIV, AEMEFL, AEAENO, AENDGIV, AEMERES, AERELTXT, and AESUBJDC.","Directs structural SUPPAE validation to sdtm_define.xml while using supp_define.xml only as corroborating analysis metadata, avoiding a misleading file-name assumption.",high,
verifier_compare,health_medicine__epidemiology_forecast,1,use,True,,,,"After the specified date/type/non-US filters and 3-decimal quantile rounding, every forecast cell has exactly one row for each of the 23 required quantiles; there are no duplicate cell-quantile keys.","input/forecasts_2021-22.parquet#filtered groups by model,location,target_end_date,target and rounded quantile","The filtered data contain 87,376 cells and 2,009,648 quantile rows. Every cell has 23 distinct quantiles, all matching the required set; duplicate (cell, rounded_quantile) count is 0 and maximum multiplicity is 1.","A direct pivot/reindex is safe, and the missing-required-quantile NaN branch is not reached by the staged filtered data.",high,
verifier_compare,health_medicine__epidemiology_forecast,2,use,True,,,,"Every filtered non-US forecast row has exactly one staged truth match on (location, target_end_date).",input/truth_2021-22.csv#join against filtered input/forecasts_2021-22.parquet keys,"The truth file has 1,113 rows with 0 duplicate (location,target_end_date) keys; joining all 2,009,648 filtered forecast rows produced 2,009,648 matches and 0 left-only rows.","The truth join neither drops forecast rows nor multiplies cells, so no unmatched-key handling or truth deduplication is needed.",high,
verifier_compare,health_medicine__epidemiology_forecast,3,use,False,prescriptive_impact,,must;use,Half-to-even median rounding affects a substantial set of actual cells rather than being a theoretical edge case.,input/forecasts_2021-22.parquet#filtered quantile==0.500 values,"Among 87,376 median values, 2,726 have fractional part exactly 0.5 and 26,191 are already integers; all filtered forecast values are finite.",The median branch must use genuine IEEE/Python/NumPy ties-to-even behavior rather than floor(x+0.5) or conventional half-up rounding.,high,
verifier_compare,health_medicine__epidemiology_forecast,4,use,True,,,,"The parquet stores location and both date fields as strings, while quantile and value are float64; location identifiers include zero-padded codes and the literal US.",input/forecasts_2021-22.parquet#Parquet schema,"Parquet schema reports location, target_end_date, and forecast_date as String and quantile/value as double; observed locations include '01', '02', '72', and 'US'.","String-preserving location handling avoids destroying leading zeros, and ISO date strings can be filtered lexically without changing the closed-window boundary semantics.",high,
verifier_compare,health_medicine__healthcare_bias_audit_27a_public_replication_v1,1,use,True,,,,"The only readily available Python environment containing the full analysis stack uses scikit-learn 1.5.1, where the supplied LassoCV call fails because the legacy normalize parameter has been removed.",runtime:/opt/toolchains/miniforge3/envs/wf3-env/bin/python inspection of sklearn.linear_model.LassoCV,"The environment has Python 3.11.15, pandas 2.2.2, scikit-learn 1.5.1, statsmodels 0.14.6, and matplotlib 3.9.1; constructing LassoCV(n_alphas=100, normalize=True) raises TypeError: LassoCV.__init__() got an unexpected keyword argument 'normalize'. The system python lacks sklearn.",The model script cannot run unchanged in the available complete environment; exact legacy versions or a minimal compatibility treatment preserving the old normalization logic are necessary before generating downstream files.,high,
verifier_compare,health_medicine__healthcare_bias_audit_27a_public_replication_v1,2,use,False,prescriptive_impact,,must,"Table 3 joins enrollment rates from full-cohort risk-score quantile bins to separately ranked holdout percentiles, even though those two sets of percentile boundaries are not constructed the same way.",input/code/table3.R#lines 12-17 and 52-66,"The full dataset gets percentile from cut(risk_score_t, unique(quantile(...))), while pred_df is grouped by risk_score_t_percentile; that latter field is created in input/code/model/util.py with rank(method='first') followed by pd.qcut on the holdout. Table 3 joins these only by integer i from 1 through 100.",Recomputing common percentile boundaries or harmonizing the bins would alter Table 3; the supplied asymmetric binning must remain intact for exact workflow reproduction.,high,
verifier_compare,health_medicine__healthcare_bias_audit_27a_public_replication_v1,3,use,False,prescriptive_impact,,must;select,"The audit answer fields prefixed table2_race_black encode values from the Table 2 'Race black' column indexed by predictor label, rather than a nonexistent race-trained model row.",input/code/table2.py#get_concentration_metric_df and input/audit_answers.json#table2_race_black_* fields,"Table 2 has predictor rows 'Total costs', 'Avoidable costs', and 'Active chronic conditions'; dem_race_black is emitted as the 'Race black' outcome column. The answer template separately requests table2_race_black_total_costs, table2_race_black_avoidable_costs, table2_race_black_active_chronic_conditions, and the corresponding best-worst difference.",Answer extraction must select the Race black column across those three predictor rows and the best-worst row; interpreting the field names as row-first or as race-model results would select the wrong cells.,high,
verifier_compare,health_medicine__healthcare_bias_audit_27a_public_replication_v1,4,use,True,,,,"Figure 1b's counterfactual 'after' share is not calculated from the mutated upper-risk tables; it adds switched_count to the original Black count while retaining the original enrolled-group denominator, and its switching loop excludes final-index candidates through strict '<' bounds.",input/code/figure1/figure1b.R#lines 43-63,The loop condition is while (sw < nrow(upperw) & sb < nrow(lowerb)); black_after is then (nrow(prior_b) + switched_count) / (nrow(prior_w) + nrow(prior_b)).,"A natural swap simulation using '<=' bounds or recalculating the post-swap denominator can differ from the required Figure 1b output, so the script's exact boundary and denominator semantics matter.",high,
verifier_compare,health_medicine__healthcare_bias_audit_27a_public_replication_v1,5,use,False,prescriptive_claim;prescriptive_impact,treat,must,"The Python and R scripts resolve the copied bundle root differently: Python derives it from util.py's location, whereas both R scripts treat the process working directory as the bundle root.",input/code/model/util.py#get_git_dir and input/code/figure1/figure1b.R#setup,"get_git_dir() falls back to Path(__file__).resolve().parents[2], but figure1b.R reads file.path(getwd(), 'data', 'data_new.csv') and writes beneath file.path(getwd(), 'results'); table3.R uses the same getwd()-based convention.","The copied directory must preserve the code/model layout, and the R scripts must be launched with the working-copy root as the current directory; merely invoking them by absolute script path from elsewhere targets the wrong data/results locations.",high,
verifier_compare,health_medicine__healthcare_sap_group_sequential_nsclc,1,use,False,prescriptive_impact,,must,"In installed gsDesign 3.9.0, gsDesign() does not default to the Lan-DeMets O’Brien-Fleming spending function; its default upper spending function is sfHSD with parameter -4.","runtime:Rscript inspection of gsDesign::gsDesign and bounded calls with k=3, alpha=.025, beta=.2, timing=c(.5,.75,1), test.type=1","The function signature reports sfu=sfHSD and sfupar=-4. The default call produced upper Z boundaries 2.749966, 2.431782, 2.011557, whereas explicit sfu=sfLDOF produced 2.962588, 2.359018, 2.014084.",A script relying on gsDesign defaults will compute a different boundary family despite labeling it O’Brien-Fleming; the spending function must be selected explicitly.,high,
verifier_compare,health_medicine__healthcare_sap_group_sequential_nsclc,2,use,True,,,,"Encoding binding futility through gsDesign's lower-bound design modes changes both maximum information and, for one mode, efficacy boundaries; it is not equivalent to the task’s isolated look-1 conditional-power rule.","runtime:Rscript bounded comparison of gsDesign::gsDesign test.type=1,3,4","With explicit sfLDOF and n.fix=1, test.type=1 gave inflation 1.01963245 and upper bounds 2.96258804, 2.35901772, 2.01408371. test.type=3 gave inflation 1.049342 and upper bounds 2.96258804, 2.35832981, 1.96903354; test.type=4 gave inflation 1.07917793 with lower bounds at all three looks.",Using a built-in beta-spending lower boundary would alter the design and create futility boundaries at looks where the local rules require NA; efficacy can instead be computed separately from the look-1 CP decision rule.,high,
verifier_compare,health_medicine__healthcare_sap_group_sequential_nsclc,3,use,False,prescriptive_impact,,must,"gsCP() has materially different behavior when theta is omitted versus explicitly set, so its default does not transparently represent conditional power under the design alternative.","runtime:Rscript probe of gsDesign::gsCP on an sfLDOF three-look design at i=1, zi=0","At look 1 with z=0, sum of future upper-crossing probabilities was 0.202799 when theta was omitted, 0.00220599 with theta=0, and 0.198387 with theta explicitly set to the design alternative x$delta=2.801585.","Because the futility threshold is 0.20, the omitted-theta and explicit-alternative calls fall on opposite sides of the threshold in this bounded probe; the assumed effect and CP calculation must therefore be explicitly defined in the SAP and code.",high,
verifier_compare,health_medicine__healthcare_sap_group_sequential_nsclc,4,use,True,,,,"The protocol supplies both operating characteristics from which a Schoenfeld event requirement can be calculated and a separate fixed target_events value, so these are distinct quantities rather than a single unambiguous sample-size input.",input/protocol.json#primary_endpoint,"The same object contains target_hazard_ratio=0.73, alpha_one_sided=0.025, power=0.8, and target_events=240; the instructions separately request a Schoenfeld calculation and use of target events.","The analysis needs to preserve and label the calculated fixed-design event requirement, the protocol-specified 240-event target, and any sequentially inflated quantity separately rather than silently substituting one for another.",high,
verifier_compare,legal__agora_governance_classify_instance_1,1,use,False,prescriptive_impact,,must,"The cached TAKE IT DOWN text is an engrossed Senate bill rather than a locally identified enacted public law, even though its drafted provisions include criminal and FTC enforcement mechanisms.","input/documents/1293_take_it_down_act.txt#lines 1-3, 235-243, 387-405","The header says ""[S. 4569 Engrossed in Senate (ES)]""; later text provides that a violator ""shall be fined under title 18, United States Code, imprisoned not more than 2 years, or both"" and that the Commission ""shall enforce this section"".","Legislative-status reasoning must account for the cached instrument's procedural-stage header rather than inferring enactment solely from bill-form language such as ""AN ACT"" and drafted penalties.",high,
verifier_compare,legal__agora_governance_classify_instance_1,2,use,True,,,,"The San José policy contains concrete internal and contractual enforcement language, not merely aspirational principles.",input/documents/2047_sanjose_ai_policy_1_7_12.txt#lines 243-266,"It states that covered persons ""are r equired to abide by this Policy"" and that violations ""may be subject to disciplinary action, up to and including termination""; third-party violations may cause ""a breach of contract and/or pursuit of damages.""","The legislative-status analysis needs to test these locally stated enforcement mechanisms against the taxonomy's precise Hard Law, Soft Law, and Other standards instead of classifying from the word “policy” alone.",high,
verifier_compare,legal__agora_governance_classify_instance_1,3,use,True,,,,"The Anthropic document explicitly connects its Effective Compute metric to FLOPs, but the relevant language appears in a numbered footnote rather than the main threshold discussion.",input/documents/768_anthropic_responsible_scaling_policy.txt#lines 369-375,“Effective Compute” is a scaling-trend-based metric that accounts for both FLOPs and algorithmic improvements.,A full-text search including footnotes is necessary when applying the Compute Threshold category; reading only headings and body summaries would miss the taxonomy's required FLOPs concept.,high,
verifier_compare,legal__agora_governance_classify_instance_1,4,use,False,prescriptive_impact,,should,"The canonical cached texts preserve extraction artifacts that are part of exact-substring matching, including form-feed page breaks in the Anthropic text and OCR-like spaces inside words in the San José text.",input/documents/2047_sanjose_ai_policy_1_7_12.txt#lines 245-264,"Examples include ""are r equired to abide"" and ""loca l, state""; runtime inspection also found 22 form-feed characters in the Anthropic cache.",Evidence should be copied directly from contiguous cached text and programmatically substring-checked; visually normalized PDF wording or silently repaired spacing can fail the verbatim-evidence requirement.,high,
verifier_compare,legal__agora_governance_classify_instance_1,5,use,False,prescriptive_impact,,must,"The San José document's definitions broaden its technical references beyond generic AI terminology to prediction, recommendation, decision-making, automated generation, models, and model inference.",input/documents/2047_sanjose_ai_policy_1_7_12.txt#lines 270-290,"It defines AI as a system that can ""make predictions, recommendations, or decisions"" and says such systems ""abstract such perceptions into models"" and ""use model inference""; its System definition covers software that can ""automatically generate outputs.""","Technical-scope classification must inspect the definitions section and apply concept-based taxonomy rules, rather than relying only on literal category names in the policy body.",high,
verifier_compare,legal__legal_dr_fees_01,1,use,True,,,,A separate BAC schedule titled for the mediation-arbitration connection fast procedure calculates the charge as a percentage of the sum of an arbitrator-remuneration base A and an institution-fee base B; the percentage is 25% for dispute amounts from RMB 200 million through RMB 1 billion.,"input/documents/《北京仲裁委员会调仲对接快速程序规则案件收费标准》.pdf#pages 1-2, table and note 1","The table states “收费金额 C=(A+B)×下述收费比例”; the RMB 200 million–500 million and RMB 500 million–1 billion rows carry 25%, with A and B separately defined by the ordinary fee formulas.",The settlement-before-application condition requires examining this distinct schedule rather than applying only the ordinary fee table; the separate A and B columns also matter for producing the two requested component fields.,high,
verifier_compare,legal__legal_dr_fees_01,2,use,False,prescriptive_impact,,must,"The ordinary BAC fee table uses direct piecewise affine formulas for remuneration and institution fees, not a smooth marginal-rate accumulation across all preceding tiers.","input/documents/《北京仲裁委员会案件收费标准》.pdf#page 1, fee table","For RMB 5 million–10 million, the table directly gives arbitrator remuneration as RMB 55,000 plus 0.50% of the amount above RMB 5 million, and institution fees as RMB 23,500 plus 0.45% of the amount above RMB 5 million. These listed bases do not equal a naive accumulation of all prior displayed rates.",Each amount must first be placed in its exact row and evaluated from that row’s stated base and excess formula; implementing the table as generic progressive tax brackets can produce different values.,high,
verifier_compare,legal__legal_dr_fees_01,3,use,False,prescriptive_impact,,must;use,"Dispute amounts at or below RMB 250,000 incur fixed ordinary fees regardless of how small the positive amount is.","input/documents/《北京仲裁委员会案件收费标准》.pdf#page 1, first fee-table row","The “25万元以下（含25万元）” row specifies arbitrator remuneration of RMB 12,000 and institution fees of RMB 5,000, with no percentage calculation.",The low-value branch must use the fixed amounts rather than multiplying the dispute amount by a rate or prorating the minimum.,high,
verifier_compare,legal__legal_dr_fees_01,4,use,False,prescriptive_impact,,should,"The general refund schedule is framed only for already accepted cases and branches on withdrawal after filing, such as before tribunal formation, after formation but before hearing, and after hearing.","input/documents/《北京仲裁委员会案件退费标准》.pdf#page 1, 2019-09-01-and-later rules 1-3","It begins “2019年9月1日后…受理的案件” and then lists “组庭前撤案”, “组庭后至开庭前撤案”, and “开庭后撤案”; for pre-tribunal withdrawal it refunds all remuneration and 50% of the institution fee.","A settlement expressly occurring before an arbitration application is not itself one of these post-acceptance withdrawal stages, so the general withdrawal-refund percentages should not automatically be treated as the settlement fee rule.",high,
