arm,task,status,score,run_duration_s,agent_duration_s,solver_duration_est_s,run_steps,main_llm_turns,main_tool_calls,main_input_tokens,main_output_tokens,cost_usd,main_tools,memory_search_calls,memory_get_calls,skills_loaded,skill_load_turns,full_prep_report_read_calls,prep_status,prep_cached,prep_duration_s,prep_llm_turns,prep_tool_calls,prep_tools,prep_compactions,prep_input_tokens,prep_output_tokens,prep_full_chars,prep_injected_chars,prep_max_chars,prep_was_truncated,prep_truncated_chars,prep_fingerprint,prep_error,observed_total_input_tokens
new_prep,business_finance/american_option_pricing_ls,completed,1.0,645.19,623.0,446.790653,14,7,7,76419,3522,0.214314,"{""exec"":6,""write"":1}",0,0,,,0,completed,False,176.209347,8,12,"{""exec"":6,""web_fetch"":3,""web_search"":3}",0,126105,3374,3153,3153,4000,False,0,49c4b3ff2ab56bcd541bdeb835d2ab9110d1aca6eb7057935681d8e0be1af734,,202524
new_prep,business_finance/bpmn_category_governance_restructuring_l3,completed,0.0,1283.66,1258.0,1132.974828,35,13,22,521635,19738,1.087234,"{""delegate_general"":1,""exec"":19,""memory_search"":1,""write"":1}",1,0,,,0,completed,False,125.025172,8,20,"{""analyze_image"":2,""exec"":11,""read"":1,""web_fetch"":4,""web_search"":2}",0,388837,3496,3305,3305,4000,False,0,cad72c4490cfb478d57e3ce701e6040275a608d311a7f4ddbc5ca336d76b70db,,910472
new_prep,business_finance/bpmn_supply_disruption_l3,completed,0.8219,1257.75,1227.0,1056.025201,40,16,24,488383,13304,0.829203,"{""exec"":23,""memory_search"":1}",1,0,,,0,completed,False,170.974799,10,19,"{""analyze_image"":2,""exec"":14,""web_search"":3}",0,363073,3877,4489,4027,4000,True,489,c10d4765908665847935cdce324cf89ad1e7cda047b63b91b29db0e4650c575d,,851456
new_prep,business_finance/digital_marketing_ab_test_analysis_1,completed,1.0,351.57,338.0,338.0,13,6,7,52498,3076,0.17904,"{""exec"":6,""memory_search"":1}",1,0,,,0,completed,True,,,,{},,0,0,,3270,4000,False,0,d345ffea3629becc331bef010d3817fad62a41d01819781c891e84405330a0d4,,52498
new_prep,business_finance/digital_marketing_audience_segmentation_1,completed,0.8667,796.8,756.0,454.794751,14,7,7,56907,4276,0.23123,"{""exec"":6,""write"":1}",0,0,,,0,completed,False,301.205249,12,13,"{""exec"":13}",0,218091,3730,2865,2865,4000,False,0,93b65b18a00f770a4151034ac38e8671b2c95e1bc90965067628bc722c4d3d99,,274998
new_prep,business_finance/financial_stmt_reconstruction_aapl_fy2024,completed,1.0,546.31,536.0,237.55743999999999,10,5,5,39536,1739,0.117915,"{""exec"":4,""memory_search"":1}",1,0,,,0,completed,False,298.44256,8,17,"{""exec"":17}",0,83293,5335,2812,2812,4000,False,0,648b7239e1a8ff462dd4e1ee8df511da432a89b388c7bb9d07a2ea0eeb171526,,122829
new_prep,business_finance/internal_employee_agent_instance_1,completed,1.0,422.61,392.0,321.487312,14,5,9,55495,5563,0.294393,"{""delegate_general"":1,""exec"":8}",0,0,,,0,completed,False,70.512688,4,10,"{""exec"":3,""read"":7}",0,21726,1717,2096,2096,4000,False,0,1f94f620def5ab7cd8801697d97175a1a4e9a176e52cdbd3d88d99107f66666b,,77221
new_prep,business_finance/legal_ma_consistency_audit_01,completed,0.0,679.46,637.0,511.417506,23,7,16,191429,4281,0.414408,"{""delegate_general"":1,""exec"":15}",0,0,,,0,completed,False,125.582494,6,11,"{""analyze_image"":1,""exec"":10}",0,580831,3690,3363,3363,4000,False,0,681e9bc3ae15c7b5d6d0b8edbba3e236db7dd3eb8dc662b94da895b6eb6b422d,,772260
new_prep,business_finance/llm_ecosystem_privacy_audit_realdata_1,completed,0.5,620.85,605.0,385.758063,10,5,5,44629,3053,0.160951,"{""exec"":5}",0,0,,,0,completed,False,219.241937,7,11,"{""exec"":11}",0,272657,6130,3715,3715,4000,False,0,c3abedfe2dc05352a3de54f979018098f0e3e530b57bcfb384d77a9ecf8cc3f6,,317286
new_prep,business_finance/pe_screening_memo_1,completed,0.98125,1143.9,1118.0,1016.107029,38,11,27,304069,6931,0.627655,"{""delegate_general"":2,""exec"":7,""memory_search"":1,""read"":16,""write"":1}",1,0,,,0,failed,False,101.892971,7,17,"{""exec"":13,""read"":4}",1,157444,1805,0,0,4000,False,0,8af76789cf45d9b6775fdfd813f73679fbeb97e03aaeab17876c9ee2e5315b33,BadRequestError: litellm.BadRequestError: OpenAIException - No tool call found for function call output with call_id fc_DtZy9VQ0lsuAqWIp1N2BoEme.,461513
new_prep,business_finance/sec_10k_financial_parsing,completed,0.7058,970.71,939.0,737.716452,42,19,23,376456,6519,0.541758,"{""delegate_general"":1,""exec"":21,""memory_search"":1}",1,0,,,0,completed,False,201.283548,9,12,"{""exec"":12}",0,384578,4768,4386,4027,4000,True,386,79f73a3eafbd9cb6c445141ca638b04b38eec467cc786ac43384be448c86c972,,761034
new_prep,business_finance/sse_northbound_programmatic_trading_01,completed,1.0,324.87,299.0,141.659717,7,3,4,31191,1344,0.107194,"{""exec"":4}",0,0,,,0,completed,False,157.340283,6,14,"{""exec"":14}",0,323419,3652,2152,2152,4000,False,0,e3614c94ec800c6988097e7cde9f9c5a4f9437bd4706499b95ee989808635a6a,,354610
new_prep,education_info/homework_grading_numerical_pdes_instance_02,completed,0.714969696969697,583.69,542.0,420.027626,14,6,8,61691,5604,0.289097,"{""delegate_general"":1,""exec"":6,""memory_search"":1}",1,0,,,0,completed,False,121.972374,4,5,"{""exec"":5}",0,22540,1823,2549,2549,4000,False,0,b21ed61d53485b8ae3bc07b54a301204c8d1a0fb707fc33a42b855b0597f3f66,,84231
new_prep,education_info/marc_remediation_folio_overlay,completed,0.2,957.49,874.0,627.407563,27,12,15,203055,9461,0.5536,"{""delegate_general"":1,""edit"":1,""exec"":10,""memory_search"":1,""write"":2}",1,0,,,0,completed,False,246.592437,7,11,"{""exec"":11}",0,162836,6303,5233,4027,4000,True,1233,8e18f53bda3df6946d2ea0cf30956cc6dc7f3ece4727ecbb981853f9c305998e,,365891
new_prep,education_info/moodle_gradebook_closeout_reconciliation,completed,0.95,716.67,675.0,461.703474,27,9,18,205662,3369,0.347751,"{""exec"":16,""memory_search"":1,""write"":1}",1,0,,,0,completed,False,213.296526,14,19,"{""analyze_image"":2,""exec"":17}",0,650777,4984,3478,3478,4000,False,0,e0e7b9a1e94eef3c2903934fb8ab46a817347821e2f0ab2471a4d601fe5295a1,,856439
new_prep,health_medicine/crf_sdtm_mapping_1,completed,0.0,706.5,650.0,431.41278,18,7,11,100390,3780,0.26199,"{""exec"":8,""memory_search"":1,""read"":2}",1,0,,,0,completed,False,218.58722,12,17,"{""analyze_image"":1,""exec"":15,""read"":1}",0,590242,6236,4528,4027,4000,True,528,c8208285c7c47db0d50cf5be4494adea015d7fddefebe0f8e6610410873392b4,,690632
new_prep,health_medicine/crf_sdtm_mapping_4,completed,0.6148,805.25,754.0,576.018069,18,7,11,115523,6976,0.362181,"{""exec"":10,""memory_search"":1}",1,0,,,0,completed,False,177.981931,7,20,"{""exec"":20}",0,177365,6496,3558,3558,4000,False,0,edda17e798cc6142c89b8a7f27bddc01cb6f8dfe7a84b1fadc65aacd68ecbfd3,,292888
new_prep,health_medicine/ct_geometry_calibration_catphan,completed,0.0,2554.92,2525.0,2322.459136,59,29,30,450816,8083,0.679949,"{""exec"":29,""memory_search"":1}",1,0,,,0,completed,False,202.540864,8,19,"{""analyze_image"":1,""exec"":14,""web_fetch"":2,""web_search"":2}",0,147864,4356,3915,3915,4000,False,0,69275e98f8be5a6df823542c4eff51ad447a994d06eef4abebaf35ce6cee9b4e,,598680
new_prep,health_medicine/epidemiology_forecast,completed,1.0,847.95,827.0,556.999591,15,8,7,64832,3089,0.20913,"{""edit"":1,""exec"":6}",0,0,,,0,completed,False,270.000409,9,18,"{""exec"":10,""web_fetch"":3,""web_search"":5}",0,225451,5668,3736,3736,4000,False,0,d9785f2268b849f673d98dcba4d108f034190698f2f8e8f60bf2ad1e54c4e0b5,,290283
new_prep,health_medicine/flusight_offline_hosp_forecast_2024_12_14,completed,0.7745357408617932,1561.31,1253.0,898.457226,20,7,13,66710,3455,0.198112,"{""exec"":5,""memory_search"":1,""read"":7}",1,0,,,0,completed,False,354.542774,8,11,"{""exec"":11}",0,75292,5211,4053,4026,4000,True,53,68ff631703d21a12adb1605e16dded791c5a124a9686ca7c944e7307016c8282,,142002
new_prep,health_medicine/healthcare_bias_audit_27a_public_replication_v1,completed,0.0,1666.75,1650.0,1133.5129299999999,41,12,29,320718,3693,0.550715,"{""exec"":15,""read"":12,""write"":2}",0,0,,,0,completed,False,516.48707,8,18,"{""exec"":15,""web_search"":3}",0,298776,4682,4006,4027,4000,True,6,7d3830c0b4bbd97bd540aaf34f5b3ee84dac8ff478c2cf1391abbe4d2360135e,,619494
new_prep,health_medicine/healthcare_sap_group_sequential_nsclc,completed,0.35,1182.89,1131.0,878.483066,26,13,13,162079,10270,0.512674,"{""edit"":4,""exec"":6,""memory_search"":1,""write"":2}",1,0,,,0,completed,False,252.516934,10,11,"{""exec"":8,""read"":3}",0,127189,3935,4074,4027,4000,True,74,25fb75fbfebaa62d5bd322d1b19497d0aaa2bee74db977f20a6c6486c8b71e76,,289268
new_prep,health_medicine/healthcare_tcga_luad_survival_kras,completed,0.985,1562.59,1548.0,1172.70903,47,19,28,228213,8415,0.604933,"{""edit"":1,""exec"":17,""memory_search"":1,""read"":6,""write"":3}",1,0,,,0,completed,False,375.29097,9,19,"{""exec"":15,""web_fetch"":2,""web_search"":2}",0,146672,5024,4587,4027,4000,True,587,98ec9bb6155889a7edf9c835303723063658cbfd39a06b5bf3432604dbebf7d2,,374885
new_prep,health_medicine/healthcare_variant_annotation_pipeline,completed,0.7930000000000001,1089.92,1064.0,652.459973,20,9,11,133736,5386,0.307425,"{""edit"":1,""exec"":10}",0,0,,,0,completed,False,411.540027,13,21,"{""exec"":14,""web_fetch"":3,""web_search"":4}",0,390362,6691,4258,4027,4000,True,258,34ca04531752a0fa1e47221402c226c888cda977e35ceb440939b11240d03635,,524098
new_prep,legal/agora_governance_classify_instance_1,completed,0.48203703703703704,952.33,758.0,605.055388,27,10,17,273578,7240,0.518967,"{""exec"":17}",0,0,,,0,completed,False,152.944612,6,17,"{""exec"":13,""web_fetch"":3,""web_search"":1}",0,125056,3295,2963,2963,4000,False,0,428cf81312cce4c9202fbbf35b1e71af1d103394c1c6faa66ba0ee8e7a274d38,,398634
new_prep,legal/legal_dr_fees_01,completed,1.0,546.8,515.0,388.676512,21,7,14,98481,1953,0.190512,"{""exec"":8,""read"":5,""write"":1}",0,0,,,0,completed,False,126.323488,5,9,"{""analyze_image"":1,""exec"":8}",0,188993,2975,3024,3024,4000,False,0,9c6538dbe94fecefe737d79ce5f70c5176f264f2d58aab33e137b3b7f908ae9a,,287474
new_skills,business_finance/american_option_pricing_ls,completed,1.0,623.85,603.0,603.0,19,9,10,110096,6119,0.369506,"{""edit"":1,""exec"":7,""memory_get"":1,""write"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,4000,,0,,,110096
new_skills,business_finance/bpmn_category_governance_restructuring_l3,completed,0.0,1483.02,1457.0,1457.0,44,18,26,651712,18661,1.135436,"{""exec"":25,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,4000,,0,,,651712
new_skills,business_finance/bpmn_supply_disruption_l3,completed,0.8352,1285.81,1238.0,1238.0,49,22,27,683210,12136,0.935346,"{""delegate_general"":1,""edit"":4,""exec"":11,""memory_get"":1,""read"":7,""write"":3}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,4000,,0,,,683210
new_skills,business_finance/digital_marketing_ab_test_analysis_1,completed,1.0,573.01,531.0,531.0,18,9,9,82420,5652,0.280099,"{""exec"":8,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,4000,,0,,,82420
new_skills,business_finance/digital_marketing_audience_segmentation_1,completed,0.9042,495.65,428.0,428.0,14,7,7,55658,3650,0.213851,"{""exec"":6,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,4000,,0,,,55658
new_skills,business_finance/financial_stmt_reconstruction_aapl_fy2024,completed,1.0,417.31,396.0,396.0,14,6,8,45158,1842,0.155418,"{""exec"":2,""memory_get"":1,""read"":4,""write"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,4000,,0,,,45158
new_skills,business_finance/internal_employee_agent_instance_1,completed,1.0,492.54,419.0,419.0,14,5,9,51864,7472,0.334993,"{""exec"":1,""memory_get"":1,""read"":6,""write"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,4000,,0,,,51864
new_skills,business_finance/legal_ma_consistency_audit_01,completed,0.0,879.87,864.0,864.0,40,11,29,356736,6853,0.963917,"{""delegate_general"":1,""exec"":13,""memory_get"":1,""read"":11,""write"":3}",0,1,evidence-audit,0,0,disabled,False,,,,{},,,,,0,4000,,0,,,356736
new_skills,business_finance/llm_ecosystem_privacy_audit_realdata_1,completed,0.5,738.05,707.0,707.0,24,11,13,216543,8086,0.475048,"{""exec"":8,""memory_get"":1,""read"":4}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,4000,,0,,,216543
new_skills,business_finance/pe_screening_memo_1,completed,0.98125,911.62,857.0,857.0,39,11,28,384360,7236,0.692762,"{""exec"":12,""memory_get"":1,""read"":14,""write"":1}",0,1,evidence-audit,4,0,disabled,False,,,,{},,,,,0,4000,,0,,,384360
new_skills,business_finance/sec_10k_financial_parsing,completed,0.6494,1457.39,1383.0,1383.0,53,23,30,803960,9894,0.964834,"{""exec"":28,""memory_get"":1,""read"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,4000,,0,,,803960
new_skills,business_finance/sse_northbound_programmatic_trading_01,completed,0.3333333333333333,542.43,486.0,486.0,23,7,16,106135,2742,0.260177,"{""exec"":5,""memory_get"":1,""read"":9,""write"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,4000,,0,,,106135
new_skills,education_info/homework_grading_numerical_pdes_instance_02,completed,0.6416363636363637,508.14,451.0,451.0,27,7,20,60382,3256,0.236014,"{""exec"":3,""memory_get"":1,""read"":16}",0,1,evidence-audit,0,0,disabled,False,,,,{},,,,,0,4000,,0,,,60382
new_skills,education_info/marc_remediation_folio_overlay,completed,0.2,1079.48,1006.0,1006.0,30,15,15,281575,10473,0.618402,"{""delegate_general"":1,""edit"":2,""exec"":9,""memory_get"":1,""write"":2}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,4000,,0,,,281575
new_skills,education_info/moodle_gradebook_closeout_reconciliation,completed,0.86,759.58,713.0,713.0,46,12,34,301231,4000,0.442762,"{""exec"":12,""memory_get"":1,""read"":21}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,4000,,0,,,301231
new_skills,health_medicine/crf_sdtm_mapping_1,completed,0.0,900.18,838.0,838.0,26,10,16,205293,6572,0.460423,"{""exec"":15,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,4000,,0,,,205293
new_skills,health_medicine/crf_sdtm_mapping_4,completed,0.4545,983.2,931.0,931.0,22,9,13,221868,5760,0.453545,"{""exec"":12,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,4000,,0,,,221868
new_skills,health_medicine/ct_geometry_calibration_catphan,completed,0.0,5422.0,5360.0,5360.0,129,64,65,1460160,14283,1.679491,"{""exec"":51,""memory_get"":1,""write"":13}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,4000,,0,,,1460160
new_skills,health_medicine/epidemiology_forecast,completed,1.0,1093.73,1022.0,1022.0,26,13,13,121700,5324,0.342864,"{""edit"":2,""exec"":8,""memory_get"":1,""write"":2}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,4000,,0,,,121700
new_skills,health_medicine/flusight_offline_hosp_forecast_2024_12_14,completed,0.6497627828003141,1184.06,1066.0,1066.0,28,11,17,123526,5301,0.304381,"{""exec"":7,""memory_get"":1,""read"":8,""write"":1}",0,1,deliverable-contract,2,0,disabled,False,,,,{},,,,,0,4000,,0,,,123526
new_skills,health_medicine/healthcare_bias_audit_27a_public_replication_v1,completed,0.0,1977.28,1967.0,1967.0,54,18,36,514015,5825,0.764909,"{""exec"":23,""memory_get"":1,""read"":9,""write"":3}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,4000,,0,,,514015
new_skills,health_medicine/healthcare_sap_group_sequential_nsclc,completed,0.37857142857142856,1595.77,1529.0,1529.0,35,15,20,163701,8503,0.488675,"{""edit"":3,""exec"":9,""memory_get"":1,""read"":6,""write"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,4000,,0,,,163701
new_skills,health_medicine/healthcare_tcga_luad_survival_kras,completed,1.0,1870.29,1799.0,1799.0,51,21,30,291070,9940,0.656015,"{""exec"":22,""memory_get"":1,""read"":6,""write"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,4000,,0,,,291070
new_skills,health_medicine/healthcare_variant_annotation_pipeline,completed,0.9990000000000001,1530.24,1343.0,1343.0,25,12,13,177824,5832,0.389381,"{""edit"":1,""exec"":11,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,4000,,0,,,177824
new_skills,legal/agora_governance_classify_instance_1,completed,0.5129629629629631,499.85,489.0,489.0,26,10,16,265869,6876,0.536765,"{""exec"":15,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,4000,,0,,,265869
new_skills,legal/legal_dr_fees_01,completed,1.0,365.73,268.0,268.0,15,6,9,126965,2589,0.279126,"{""exec"":8,""memory_get"":1}",0,1,deliverable-contract,0,0,disabled,False,,,,{},,,,,0,4000,,0,,,126965
new_combined,business_finance/american_option_pricing_ls,completed,1.0,878.55,852.0,595.815263,22,10,12,128033,4578,0.330564,"{""edit"":1,""exec"":9,""memory_get"":1,""write"":1}",0,1,deliverable-contract,0,0,completed,False,256.184737,8,21,"{""exec"":13,""web_fetch"":6,""web_search"":2}",0,139553,4581,2919,2919,4000,False,0,49c4b3ff2ab56bcd541bdeb835d2ab9110d1aca6eb7057935681d8e0be1af734,,267586
new_combined,business_finance/bpmn_category_governance_restructuring_l3,completed,0.0,1190.29,1159.0,1018.297691,27,11,16,306537,14671,0.754572,"{""exec"":14,""memory_get"":1,""write"":1}",0,1,deliverable-contract,0,0,completed,False,140.702309,8,24,"{""analyze_image"":1,""exec"":14,""web_fetch"":5,""web_search"":4}",0,287281,3599,4070,4027,4000,True,70,cad72c4490cfb478d57e3ce701e6040275a608d311a7f4ddbc5ca336d76b70db,,593818
new_combined,business_finance/bpmn_supply_disruption_l3,completed,0.8505,1092.22,1072.0,950.908303,34,14,20,443341,10842,0.734376,"{""exec"":17,""memory_get"":1,""write"":2}",0,1,deliverable-contract,0,0,completed,False,121.091697,8,17,"{""analyze_image"":2,""exec"":15}",0,266601,3442,4298,4027,4000,True,298,c10d4765908665847935cdce324cf89ad1e7cda047b63b91b29db0e4650c575d,,709942
new_combined,business_finance/digital_marketing_ab_test_analysis_1,completed,1.0,437.99,407.0,407.0,16,7,9,59304,3226,0.183642,"{""exec"":4,""memory_get"":1,""read"":4}",0,1,deliverable-contract,0,0,completed,True,,,,{},,0,0,,3270,4000,False,0,d345ffea3629becc331bef010d3817fad62a41d01819781c891e84405330a0d4,,59304
new_combined,business_finance/digital_marketing_audience_segmentation_1,completed,0.8708,770.89,760.0,519.39582,20,9,11,81608,4617,0.260696,"{""exec"":3,""memory_get"":1,""read"":5,""write"":2}",0,1,deliverable-contract,0,0,completed,False,240.60418,10,12,"{""exec"":12}",0,191143,3997,3984,3984,4000,False,0,93b65b18a00f770a4151034ac38e8671b2c95e1bc90965067628bc722c4d3d99,,272751
new_combined,business_finance/financial_stmt_reconstruction_aapl_fy2024,completed,1.0,455.81,445.0,281.575085,12,5,7,44618,2027,0.131323,"{""exec"":5,""memory_get"":1,""write"":1}",0,1,deliverable-contract,0,0,completed,False,163.424915,6,12,"{""exec"":12}",0,54031,4507,2885,2885,4000,False,0,648b7239e1a8ff462dd4e1ee8df511da432a89b388c7bb9d07a2ea0eeb171526,,98649
new_combined,business_finance/internal_employee_agent_instance_1,completed,1.0,556.89,545.0,453.541187,15,7,8,83549,6921,0.318514,"{""delegate_general"":1,""exec"":5,""memory_get"":1,""write"":1}",0,1,deliverable-contract,0,0,completed,False,91.458813,6,13,"{""exec"":11,""web_fetch"":1,""web_search"":1}",0,48803,2363,2881,2881,4000,False,0,1f94f620def5ab7cd8801697d97175a1a4e9a176e52cdbd3d88d99107f66666b,,132352
new_combined,business_finance/legal_ma_consistency_audit_01,completed,0.0,956.09,946.0,576.636769,23,9,14,273539,4596,0.498469,"{""delegate_general"":1,""edit"":1,""exec"":3,""memory_get"":1,""read"":7,""write"":1}",0,1,evidence-audit,0,0,failed,False,369.363231,8,18,"{""analyze_image"":1,""exec"":17}",1,667152,3109,3363,0,4000,False,0,681e9bc3ae15c7b5d6d0b8edbba3e236db7dd3eb8dc662b94da895b6eb6b422d,BadRequestError: litellm.BadRequestError: OpenAIException - No tool call found for function call output with call_id fc_uaCYlCQjKn7i63QxXlN10AqA.,940691
new_combined,business_finance/llm_ecosystem_privacy_audit_realdata_1,completed,0.5,650.0,633.0,433.447181,16,7,9,121101,4798,0.31158,"{""exec"":7,""memory_get"":1,""write"":1}",0,1,deliverable-contract,0,0,completed,False,199.552819,7,17,"{""exec"":17}",0,103288,5804,3787,3787,4000,False,0,c3abedfe2dc05352a3de54f979018098f0e3e530b57bcfb384d77a9ecf8cc3f6,,224389
new_combined,business_finance/pe_screening_memo_1,completed,1.0,886.61,863.0,757.827592,41,11,30,397039,7563,0.710374,"{""exec"":29,""memory_get"":1}",0,1,deliverable-contract,0,0,failed,False,105.172408,6,22,"{""exec"":22}",1,157707,2908,0,0,4000,False,0,8af76789cf45d9b6775fdfd813f73679fbeb97e03aaeab17876c9ee2e5315b33,BadRequestError: litellm.BadRequestError: OpenAIException - No tool call found for function call output with call_id fc_U0HIqc0UyDFaFolGo14Lt1id.,554746
new_combined,business_finance/sec_10k_financial_parsing,completed,0.6953,1339.03,1328.0,955.90431,37,17,20,270070,7176,0.528977,"{""exec"":18,""memory_get"":1,""web_fetch"":1}",0,1,deliverable-contract,0,0,completed,False,372.09569,9,14,"{""exec"":14}",0,433689,5533,4126,4027,4000,True,126,79f73a3eafbd9cb6c445141ca638b04b38eec467cc786ac43384be448c86c972,,703759
new_combined,business_finance/sse_northbound_programmatic_trading_01,completed,0.6666666666666666,280.07,270.0,270.0,14,5,9,59298,1934,0.157776,"{""exec"":8,""memory_get"":1}",0,1,deliverable-contract,0,0,completed,True,,,,{},,0,0,2152,2152,4000,False,0,e3614c94ec800c6988097e7cde9f9c5a4f9437bd4706499b95ee989808635a6a,,59298
new_combined,education_info/homework_grading_numerical_pdes_instance_02,completed,0.6552727272727272,605.21,569.0,502.18385,15,7,8,63395,3885,0.204353,"{""exec"":7,""memory_get"":1}",0,1,deliverable-contract,0,0,completed,False,66.81615,4,7,"{""exec"":7}",0,26370,1515,2996,2996,4000,False,0,b21ed61d53485b8ae3bc07b54a301204c8d1a0fb707fc33a42b855b0597f3f66,,89765
new_combined,education_info/marc_remediation_folio_overlay,completed,0.2,932.46,922.0,694.344568,21,9,12,154482,8003,0.584631,"{""edit"":1,""exec"":9,""memory_get"":1,""write"":1}",0,1,deliverable-contract,0,0,completed,False,227.655432,5,10,"{""exec"":10}",0,98769,4026,3285,3285,4000,False,0,8e18f53bda3df6946d2ea0cf30956cc6dc7f3ece4727ecbb981853f9c305998e,,253251
new_combined,education_info/moodle_gradebook_closeout_reconciliation,completed,0.95,813.88,803.0,590.681022,27,11,16,233412,5307,0.454923,"{""exec"":15,""memory_get"":1}",0,1,deliverable-contract,0,0,completed,False,212.318978,8,14,"{""analyze_image"":1,""exec"":13}",0,288871,4077,3217,3217,4000,False,0,e0e7b9a1e94eef3c2903934fb8ab46a817347821e2f0ab2471a4d601fe5295a1,,522283
new_combined,health_medicine/crf_sdtm_mapping_1,completed,0.0,455.25,413.0,413.0,22,9,13,160475,4856,0.3444,"{""exec"":12,""memory_get"":1}",0,1,deliverable-contract,0,0,completed,True,,,,{},,0,0,4528,4027,4000,True,528,c8208285c7c47db0d50cf5be4494adea015d7fddefebe0f8e6610410873392b4,,160475
new_combined,health_medicine/crf_sdtm_mapping_4,completed,0.6459,1153.61,1101.0,865.516673,30,11,19,264895,8507,0.552374,"{""exec"":18,""memory_get"":1}",0,1,deliverable-contract,0,0,completed,False,235.483327,9,14,"{""exec"":14}",0,184478,6494,4179,4027,4000,True,179,edda17e798cc6142c89b8a7f27bddc01cb6f8dfe7a84b1fadc65aacd68ecbfd3,,449373
new_combined,health_medicine/ct_geometry_calibration_catphan,completed,0.0,5102.18,5091.0,4922.536388,108,53,55,1330975,16140,1.678613,"{""exec"":52,""memory_get"":1,""read"":2}",0,1,deliverable-contract,0,0,completed,False,168.463612,6,11,"{""exec"":9,""read"":2}",0,42321,3547,3340,3340,4000,False,0,69275e98f8be5a6df823542c4eff51ad447a994d06eef4abebaf35ce6cee9b4e,,1373296
new_combined,health_medicine/epidemiology_forecast,completed,1.0,1339.22,1298.0,853.8719,23,11,12,105242,4634,0.267105,"{""exec"":6,""memory_get"":1,""write"":5}",0,1,deliverable-contract,0,0,completed,False,444.1281,12,18,"{""exec"":13,""web_fetch"":2,""web_search"":3}",0,427341,6165,4332,4027,4000,True,332,d9785f2268b849f673d98dcba4d108f034190698f2f8e8f60bf2ad1e54c4e0b5,,532583
new_combined,health_medicine/flusight_offline_hosp_forecast_2024_12_14,completed,0.7399480753339336,1375.37,1142.0,809.909492,19,7,12,77735,6454,0.299984,"{""exec"":4,""memory_get"":1,""read"":7}",0,1,deliverable-contract,2,0,completed,False,332.090508,7,14,"{""exec"":14}",0,96983,4558,3021,3021,4000,False,0,68ff631703d21a12adb1605e16dded791c5a124a9686ca7c944e7307016c8282,,174718
new_combined,health_medicine/healthcare_bias_audit_27a_public_replication_v1,completed,0.0,1643.88,1522.0,1522.0,35,15,20,397059,4676,0.497587,"{""exec"":19,""memory_get"":1}",0,1,deliverable-contract,0,0,completed,True,,,,{},,0,0,4006,4027,4000,True,6,7d3830c0b4bbd97bd540aaf34f5b3ee84dac8ff478c2cf1391abbe4d2360135e,,397059
new_combined,health_medicine/healthcare_sap_group_sequential_nsclc,completed,0.24,1809.54,1536.0,1536.0,23,11,12,135360,8948,0.495828,"{""exec"":11,""memory_get"":1}",0,1,deliverable-contract,0,0,completed,True,,,,{},,0,0,4074,4027,4000,True,74,25fb75fbfebaa62d5bd322d1b19497d0aaa2bee74db977f20a6c6486c8b71e76,,135360
new_combined,health_medicine/healthcare_tcga_luad_survival_kras,completed,0.84,2049.46,1977.0,1977.0,46,18,28,277168,8430,0.753501,"{""edit"":1,""exec"":16,""memory_get"":1,""read"":6,""web_fetch"":1,""write"":3}",0,1,deliverable-contract,0,0,completed,True,,,,{},,0,0,4587,4027,4000,True,587,98ec9bb6155889a7edf9c835303723063658cbfd39a06b5bf3432604dbebf7d2,,277168
new_combined,health_medicine/healthcare_variant_annotation_pipeline,completed,0.7930000000000001,1522.86,1487.0,1487.0,36,17,19,295026,8566,0.559858,"{""edit"":2,""exec"":16,""memory_get"":1}",0,1,deliverable-contract,0,0,completed,True,,,,{},,0,0,4258,4027,4000,True,258,34ca04531752a0fa1e47221402c226c888cda977e35ceb440939b11240d03635,,295026
