endpoint,task,arm,status,score,score_valid,duration_s,steps,input_tokens,output_tokens,cost_usd,run_dir,llm_turns,tool_calls,loaded_skills,skill_load_steps,prep_status,prep_cached,prep_fingerprint,prep_report_chars,prep_duration_s,prep_input_tokens,prep_output_tokens,prep_llm_turns,prep_tool_calls,prep_report_bytes,prep_report_sha256,verifier_status,verifier_cached,verifier_fingerprint,verifier_builder_error,verifier_spec_sha256,verifier_rounds,verifier_repairs,verifier_stop_reason,verifier_last_overall,verifier_error,verifier_criterion_statuses,verifier_criterion_types,verifier_builder_input_tokens,verifier_builder_output_tokens,verifier_builder_duration_s,verifier_runner_input_tokens,verifier_runner_output_tokens,verifier_runner_duration_s
verifier_compare,education_info__homework_grading_numerical_pdes_instance_02,base,completed,0.6496363636363637,True,778.38,35,99691,6052,0.324819,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260719_173658,10,24,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_compare,education_info__homework_grading_numerical_pdes_instance_02,prep,completed,0.7231515151515151,True,823.14,34,101878,4825,0.314467,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260719_173658,9,24,,,empty,False,4733dcf4178bbf7a4e4d01a92f562b40d0242653c8a383e3bd5731a321296a9b,0,125.36940104397945,26283,1977,5,9,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,,,{},{},,,,,,
verifier_compare,education_info__homework_grading_numerical_pdes_instance_02,prep_verifier,completed,0.6498181818181819,True,560.46,28,70827,3796,0.269905,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260719_173658,7,20,,,empty,True,4733dcf4178bbf7a4e4d01a92f562b40d0242653c8a383e3bd5731a321296a9b,0,0.0,0,0,0,0,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,verify,True,c9381f76c755a6012d6a3fae64ebd9a7815c2892779eb4b9c9df44a6a03e5eea,,2b2d1419f9c2f460f478618165f242b7f5ac50e5b6f203a5c4adcad82d2bc7cc,1,0,pass,pass,,"{""pass"": 7}","{""deterministic"": 6, ""public_evidence"": 1}",0,0,0.0,31557,2862,64.22507044300437
verifier_compare,education_info__homework_grading_numerical_pdes_instance_02,verifier,completed,0.684969696969697,True,606.44,17,59003,3707,0.244519,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/education_info__homework_grading_numerical_pdes_instance_02/v0/20260719_173658,6,10,,,,,,,,,,,,,,verify,False,c9381f76c755a6012d6a3fae64ebd9a7815c2892779eb4b9c9df44a6a03e5eea,,2b2d1419f9c2f460f478618165f242b7f5ac50e5b6f203a5c4adcad82d2bc7cc,1,0,pass,pass,,"{""pass"": 7}","{""deterministic"": 6, ""public_evidence"": 1}",22355,3517,133.3942252480192,32490,3433,116.22106948494911
verifier_compare,education_info__marc_remediation_folio_overlay,base,completed,0.2,True,939.82,26,196540,9993,0.55317,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/education_info__marc_remediation_folio_overlay/v0/20260719_173658,9,16,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_compare,education_info__marc_remediation_folio_overlay,prep,completed,0.2,True,1283.66,41,320705,13687,0.829909,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/education_info__marc_remediation_folio_overlay/v0/20260719_173658,16,24,,,empty,False,fe55349544a2be7c0af39ec049ccb2d185c3aacf805781e50b2c208959143189,0,172.16652586404234,43657,3235,5,17,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,,,{},{},,,,,,
verifier_compare,education_info__marc_remediation_folio_overlay,prep_verifier,completed,0.2,True,1155.85,31,244941,11305,0.591272,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/education_info__marc_remediation_folio_overlay/v0/20260719_173658,12,18,,,empty,True,fe55349544a2be7c0af39ec049ccb2d185c3aacf805781e50b2c208959143189,0,0.0,0,0,0,0,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,verify,True,0898f17983841af82beacdf97e828cffde5b396b903209b1a1bf574cc0ff0d2e,,e7dcded64228fb42d8d57583e8a97b6dc0156f24d2dabfa57a707c5a78d6c1cd,1,0,pass,pass,,"{""pass"": 8}","{""deterministic"": 8}",0,0,0.0,115225,7314,229.49559481698088
verifier_compare,education_info__marc_remediation_folio_overlay,verifier,completed,0.2,True,1090.36,25,190718,9784,0.509452,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/education_info__marc_remediation_folio_overlay/v0/20260719_173658,9,15,,,,,,,,,,,,,,verify,False,0898f17983841af82beacdf97e828cffde5b396b903209b1a1bf574cc0ff0d2e,,e7dcded64228fb42d8d57583e8a97b6dc0156f24d2dabfa57a707c5a78d6c1cd,1,0,pass,pass,,"{""pass"": 8}","{""deterministic"": 8}",15798,3772,138.98910305602476,97998,6993,358.2465626000194
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,base,completed,0.95,True,604.8,23,179327,3377,0.334139,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/education_info__moodle_gradebook_closeout_reconciliation/v0/20260719_173658,7,15,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,prep,completed,0.885,True,730.24,30,249420,3752,0.407889,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/education_info__moodle_gradebook_closeout_reconciliation/v0/20260719_173658,8,21,,,completed,False,5c2a33e961f4222a0c22a0a9dc29b140788daaea035ae0ebfea5f699b6977a54,749,102.66112159995828,94038,3018,4,10,749,7b660cc5209004a98dbbdf8749aa43c57a4ace937dce4c47efbeb81ca900c8e9,,,,,,,,,,,{},{},,,,,,
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,prep_verifier,completed,0.95,True,723.86,32,336827,4164,0.501365,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/education_info__moodle_gradebook_closeout_reconciliation/v0/20260719_173658,11,20,,,completed,True,5c2a33e961f4222a0c22a0a9dc29b140788daaea035ae0ebfea5f699b6977a54,749,0.0,0,0,0,0,749,7b660cc5209004a98dbbdf8749aa43c57a4ace937dce4c47efbeb81ca900c8e9,verify,True,ef4db6b5bed7d0bcadbcdee4e571bd9e9e5bf16d96d589ec04936d9857b4a092,,a45de1ca27369059bdbca99c75b0cebd32507490ae7ec4c98155221e10ab3d4e,1,0,pass,pass,,"{""pass"": 8}","{""deterministic"": 8}",0,0,0.0,105586,4479,126.95880994899198
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,verifier,completed,0.95,True,923.79,47,262084,3800,0.407471,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/education_info__moodle_gradebook_closeout_reconciliation/v0/20260719_173658,12,34,,,,,,,,,,,,,,verify,False,ef4db6b5bed7d0bcadbcdee4e571bd9e9e5bf16d96d589ec04936d9857b4a092,,a45de1ca27369059bdbca99c75b0cebd32507490ae7ec4c98155221e10ab3d4e,1,0,repair_disabled,fail,,"{""fail"": 1, ""pass"": 7}","{""deterministic"": 8}",157377,6168,202.5424162260024,80839,4544,104.82749292696826
verifier_compare,health_medicine__crf_sdtm_mapping_1,base,completed,0.0,True,709.98,33,269060,5901,0.613198,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_1/v0/20260719_173658,10,22,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_compare,health_medicine__crf_sdtm_mapping_1,prep,completed,0.0,True,734.96,27,190705,5554,0.43217,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_1/v0/20260719_173658,8,18,,,completed,False,54cd1ca71c904c34d71371c989c869f268bed4d175f5f17a370689f296e23b75,908,117.70372476393823,115814,3529,5,11,920,14ff52a3eb8b92824e41bc16079e300bdd38fa473172b47b1306fcd7d07fe445,,,,,,,,,,,{},{},,,,,,
verifier_compare,health_medicine__crf_sdtm_mapping_1,prep_verifier,completed,0.0,True,606.77,21,102927,5035,0.289001,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_1/v0/20260719_173658,6,14,,,completed,True,54cd1ca71c904c34d71371c989c869f268bed4d175f5f17a370689f296e23b75,908,0.0,0,0,0,0,920,14ff52a3eb8b92824e41bc16079e300bdd38fa473172b47b1306fcd7d07fe445,verify,True,c4112ee9abadd45930989bf7aa25a8e56a8fe5236156a42b5eed86adafbf8b43,,f3458d92ad9e453c58a3e7e2bcbf17a8f9da0bc19f474d7c6f70bdc903a349ff,1,0,pass,pass,,"{""pass"": 6}","{""deterministic"": 5, ""public_evidence"": 1}",0,0,0.0,190896,3996,92.47257460805122
verifier_compare,health_medicine__crf_sdtm_mapping_1,verifier,completed,0.0,True,1012.8,30,215471,7198,0.492231,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_1/v0/20260719_173658,11,18,,,,,,,,,,,,,,verify,False,c4112ee9abadd45930989bf7aa25a8e56a8fe5236156a42b5eed86adafbf8b43,,f3458d92ad9e453c58a3e7e2bcbf17a8f9da0bc19f474d7c6f70bdc903a349ff,1,0,repair_disabled,fail,,"{""fail"": 1, ""pass"": 5}","{""deterministic"": 5, ""public_evidence"": 1}",45772,4774,163.87903943099082,54564,4439,155.38448076997884
verifier_compare,health_medicine__crf_sdtm_mapping_4,base,completed,0.622,True,761.07,26,203482,7219,0.478886,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260719_173658,7,18,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_compare,health_medicine__crf_sdtm_mapping_4,prep,completed,0.6124,True,1088.48,22,157371,7345,0.483392,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260719_173658,8,13,,,completed,False,041c9cde1d1090329d7ccc599ecdd37e1ea427359d1d71e8a9aae0fb2a66714d,2243,204.12139330396894,111274,4117,7,18,2259,8cdd8e10f24ef7f1ac7d02007c52e7c1581d107c81e9836ef81575f9f9a370f5,,,,,,,,,,,{},{},,,,,,
verifier_compare,health_medicine__crf_sdtm_mapping_4,prep_verifier,completed,0.6435,True,1369.08,25,155750,5833,0.376263,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260719_173658,7,17,,,completed,True,041c9cde1d1090329d7ccc599ecdd37e1ea427359d1d71e8a9aae0fb2a66714d,2243,0.0,0,0,0,0,2259,8cdd8e10f24ef7f1ac7d02007c52e7c1581d107c81e9836ef81575f9f9a370f5,verify,True,e2e336d722b149dd789f516c594573c07f01b828b25a59d1516ec44bb2d939fa,,f3110907c88d1ff76bb3e1afc19f3faf59a244139c221b95a216eeee7578fb08,1,0,pass,pass,,"{""pass"": 7}","{""deterministic"": 6, ""public_evidence"": 1}",0,0,0.0,52233,3342,379.4083717119647
verifier_compare,health_medicine__crf_sdtm_mapping_4,verifier,completed,0.6627,True,1473.34,31,190559,7049,0.468207,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__crf_sdtm_mapping_4/v0/20260719_173658,9,21,,,,,,,,,,,,,,verify,False,e2e336d722b149dd789f516c594573c07f01b828b25a59d1516ec44bb2d939fa,,f3110907c88d1ff76bb3e1afc19f3faf59a244139c221b95a216eeee7578fb08,1,0,pass,pass,,"{""pass"": 7}","{""deterministic"": 6, ""public_evidence"": 1}",98047,5825,167.39747731108218,66229,5287,295.6442899260437
verifier_compare,health_medicine__ct_geometry_calibration_catphan,base,completed,0.0,True,4368.5,96,767473,10869,1.028338,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__ct_geometry_calibration_catphan/v0/20260719_173658,47,48,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_compare,health_medicine__ct_geometry_calibration_catphan,prep,completed,0.0,True,3019.4,76,488837,11246,0.845306,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__ct_geometry_calibration_catphan/v0/20260719_173658,37,38,,,empty,True,6c57f36331998b289ced42f00a0aa09c08d3889c5eb6c85646f595beffc2622a,0,0.0,0,0,0,0,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,,,{},{},,,,,,
verifier_compare,health_medicine__ct_geometry_calibration_catphan,prep_verifier,completed,0.0,True,4041.89,104,680705,10822,0.991179,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__ct_geometry_calibration_catphan/v0/20260719_173658,51,52,,,empty,True,6c57f36331998b289ced42f00a0aa09c08d3889c5eb6c85646f595beffc2622a,0,0.0,0,0,0,0,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,verify,True,cafce29c9d9b9232d9871fde2aeab75faeca5fad18735dbef7fe411e40b5493a,,82cfc10b187b5fbdca7992e85071591661d866fdb6ad110a73a9cda20770bed8,1,0,repair_disabled,fail,,"{""fail"": 1, ""pass"": 5}","{""deterministic"": 5, ""public_evidence"": 1}",0,0,0.0,15584,2136,81.35384337196592
verifier_compare,health_medicine__ct_geometry_calibration_catphan,verifier,completed,0.0,True,2427.88,76,504470,9559,0.812604,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__ct_geometry_calibration_catphan/v0/20260719_173658,37,38,,,,,,,,,,,,,,verify,True,cafce29c9d9b9232d9871fde2aeab75faeca5fad18735dbef7fe411e40b5493a,,82cfc10b187b5fbdca7992e85071591661d866fdb6ad110a73a9cda20770bed8,1,0,repair_disabled,fail,,"{""fail"": 1, ""pass"": 5}","{""deterministic"": 5, ""public_evidence"": 1}",0,0,0.0,14346,1920,62.05482092092279
verifier_compare,health_medicine__epidemiology_forecast,base,completed,1.0,True,997.95,18,62970,4599,0.245059,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__epidemiology_forecast/v0/20260719_173658,7,10,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_compare,health_medicine__epidemiology_forecast,prep,completed,1.0,True,1371.99,24,97905,4873,0.345913,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__epidemiology_forecast/v0/20260719_173658,10,13,,,completed,False,24d930c15f9cde665d3ae2d50b43095142244245b3716fdd18d696631dc69a70,2048,395.4790140260011,49907,4323,9,9,2048,98a5c90267c2491748b1ea42f9d9b3ea8750dcd9dd9c7414931cc36b2dedfcf0,,,,,,,,,,,{},{},,,,,,
verifier_compare,health_medicine__epidemiology_forecast,prep_verifier,completed,1.0,True,1814.35,20,79365,4642,0.245849,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__epidemiology_forecast/v0/20260719_173658,8,11,,,completed,True,24d930c15f9cde665d3ae2d50b43095142244245b3716fdd18d696631dc69a70,2048,0.0,0,0,0,0,2048,98a5c90267c2491748b1ea42f9d9b3ea8750dcd9dd9c7414931cc36b2dedfcf0,verify,False,241e896764e1573e9adb19fd03d4130ffc6301858ecb51afb391ec16c4fb371f,,87c760ee6f08640094bb4df655aea26ab633d7cdb8369c11866e6f7d30120a70,1,0,pass,pass,,"{""pass"": 7}","{""deterministic"": 7}",7097,3510,303.76167155697476,43558,4848,448.08117024204694
verifier_compare,health_medicine__epidemiology_forecast,verifier,completed,1.0,True,1846.43,24,99552,4713,0.264959,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__epidemiology_forecast/v0/20260719_173658,11,12,,,,,,,,,,,,,,verify,True,241e896764e1573e9adb19fd03d4130ffc6301858ecb51afb391ec16c4fb371f,,87c760ee6f08640094bb4df655aea26ab633d7cdb8369c11866e6f7d30120a70,1,0,unverifiable,unverifiable,,"{""pass"": 6, ""unverifiable"": 1}","{""deterministic"": 7}",0,0,0.0,32130,5093,483.2173932589358
verifier_compare,health_medicine__flusight_offline_hosp_forecast_2024_12_14,base,completed,0.7695196454486777,True,1238.55,21,71294,4243,0.270642,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260719_173658,7,13,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_compare,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep,completed,0.7047326270263159,True,893.99,21,79218,5062,0.255808,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260719_173658,7,13,,,completed,True,35e4c8654b6c5538b6591b2eb8cfbb3bda01de521d932c7704efdd0ed95d6a08,1877,0.0,0,0,0,0,1897,9af134ca830f311670f6fbdfd5a22ede99acdaee622dc0c58e4a2a44b76b48e9,,,,,,,,,,,{},{},,,,,,
verifier_compare,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep_verifier,completed,0.7068340754079355,True,1981.89,30,135801,5986,0.333567,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260719_173658,12,17,,,completed,True,35e4c8654b6c5538b6591b2eb8cfbb3bda01de521d932c7704efdd0ed95d6a08,1877,0.0,0,0,0,0,1897,9af134ca830f311670f6fbdfd5a22ede99acdaee622dc0c58e4a2a44b76b48e9,verify,True,02c91f56b67684fcdd370dfd2bf4f55b5ee2e296738d0c6c4952d2f45ddb0077,,a0d40ea42bb238bd28516fecf2c56ef8c88f4328a76087475ea6a48f05a63a37,1,0,pass,pass,,"{""pass"": 4, ""unverifiable"": 2}","{""deterministic"": 4, ""unverifiable"": 2}",0,0,0.0,20319,3024,228.8864322390873
verifier_compare,health_medicine__flusight_offline_hosp_forecast_2024_12_14,verifier,completed,0.6569105440372971,True,935.66,15,55540,3441,0.23693,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__flusight_offline_hosp_forecast_2024_12_14/v0/20260719_173658,5,9,,,,,,,,,,,,,,verify,True,02c91f56b67684fcdd370dfd2bf4f55b5ee2e296738d0c6c4952d2f45ddb0077,,a0d40ea42bb238bd28516fecf2c56ef8c88f4328a76087475ea6a48f05a63a37,1,0,pass,pass,,"{""pass"": 4, ""unverifiable"": 2}","{""deterministic"": 4, ""unverifiable"": 2}",0,0,0.0,17871,2762,217.6815099719679
verifier_compare,health_medicine__healthcare_bias_audit_27a_public_replication_v1,base,completed,0.0,True,2340.84,69,786237,5704,0.781435,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__healthcare_bias_audit_27a_public_replication_v1/v0/20260719_173658,24,44,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_compare,health_medicine__healthcare_bias_audit_27a_public_replication_v1,prep,completed,0.0,True,1802.7,39,467484,5240,0.5791,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__healthcare_bias_audit_27a_public_replication_v1/v0/20260719_173658,15,23,,,completed,False,bff341c3d5630b07dc4581e5dd25778585c35d2c929a54f96fc7405218beec5c,1788,189.0100753889419,128096,3985,6,11,1788,0dc65f8f905b7d9383325f5a32402d2682ff1ba4f8bef3838759599ce1d05a09,,,,,,,,,,,{},{},,,,,,
verifier_compare,health_medicine__healthcare_bias_audit_27a_public_replication_v1,prep_verifier,completed,0.0,True,3490.73,40,536390,5701,0.630181,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__healthcare_bias_audit_27a_public_replication_v1/v0/20260719_173658,16,23,,,completed,True,bff341c3d5630b07dc4581e5dd25778585c35d2c929a54f96fc7405218beec5c,1788,0.0,0,0,0,0,1788,0dc65f8f905b7d9383325f5a32402d2682ff1ba4f8bef3838759599ce1d05a09,verify,False,4fb32fbe21b04c56c9d347fdd5a4d7572cb56b069eb797633115afb30e3998b2,,732c009ddf2b4fea984087a1ed6cb1eb2b9d84f911da142c204e6e7a325b50a9,1,0,error,error,RuntimeError: verifier-runner reached max steps,{},{},93682,6910,477.32450752693694,0,0,0.0
verifier_compare,health_medicine__healthcare_bias_audit_27a_public_replication_v1,verifier,completed,0.0,True,2968.26,42,446937,4899,0.544451,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__healthcare_bias_audit_27a_public_replication_v1/v0/20260719_173658,16,25,,,,,,,,,,,,,,verify,True,4fb32fbe21b04c56c9d347fdd5a4d7572cb56b069eb797633115afb30e3998b2,,732c009ddf2b4fea984087a1ed6cb1eb2b9d84f911da142c204e6e7a325b50a9,1,0,error,error,,"{""error"": 1, ""pass"": 6}","{""deterministic"": 6, ""public_evidence"": 1}",0,0,0.0,645330,9424,961.5728336429456
verifier_compare,health_medicine__healthcare_sap_group_sequential_nsclc,base,completed,0.25,True,2116.79,42,255762,12054,0.79585,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__healthcare_sap_group_sequential_nsclc/v0/20260719_173658,18,23,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_compare,health_medicine__healthcare_sap_group_sequential_nsclc,prep,completed,0.25,True,2120.58,31,149841,12006,0.567406,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__healthcare_sap_group_sequential_nsclc/v0/20260719_173658,12,18,,,completed,False,52e1b9d76284b18a462afdafdc7377c70b410d7b607e1f799001d29a3c16d913,1800,590.9416066779522,30236,3665,7,8,1802,1852b05d91ec2ef80755bd3cd162986721463d76dce8c4ceb8babaab296bb5dc,,,,,,,,,,,{},{},,,,,,
verifier_compare,health_medicine__healthcare_sap_group_sequential_nsclc,prep_verifier,completed,0.25,True,2254.7,45,273510,12806,0.686396,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__healthcare_sap_group_sequential_nsclc/v0/20260719_173658,18,26,,,completed,True,52e1b9d76284b18a462afdafdc7377c70b410d7b607e1f799001d29a3c16d913,1800,0.0,0,0,0,0,1802,1852b05d91ec2ef80755bd3cd162986721463d76dce8c4ceb8babaab296bb5dc,verify,False,6733f09f34d5e045fd0df53e6f04b5173fbc2cd4497edcf5f21313da39ff6311,,a09171a1aa4ca9bd8b9c213661bf5ae5b29cc6525c1dfd23dbe58795f826b707,1,0,pass,pass,,"{""pass"": 7}","{""deterministic"": 6, ""public_evidence"": 1}",11796,4509,269.77566591009963,85200,5030,339.62577869801316
verifier_compare,health_medicine__healthcare_sap_group_sequential_nsclc,verifier,completed,0.24,True,1679.51,36,189943,9902,0.496274,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__healthcare_sap_group_sequential_nsclc/v0/20260719_173658,16,19,,,,,,,,,,,,,,error,False,6733f09f34d5e045fd0df53e6f04b5173fbc2cd4497edcf5f21313da39ff6311,ValueError: only public-evidence criterion analysis.reproducible.script may define samples,,0,0,error,,,{},{},0,0,0.0,,,
verifier_compare,health_medicine__healthcare_tcga_luad_survival_kras,base,completed,0.84,True,1746.37,45,310005,11449,0.654733,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__healthcare_tcga_luad_survival_kras/v0/20260719_173658,18,26,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
verifier_compare,health_medicine__healthcare_tcga_luad_survival_kras,prep,completed,0.84,True,1537.94,57,375952,9656,0.73905,.logs/ale/verifier_compare/verifier_compare_prep/ale_claw_prep/openai-gpt-5-6-sol/health_medicine__healthcare_tcga_luad_survival_kras/v0/20260719_173658,23,33,,,completed,True,8d92c32e3316a1fcfbec76a06e1d60458e96d6d87185bb5a1f6ec62b44499c24,2339,0.0,0,0,0,0,2339,2e8f3bc46f0f0b5dd4fcf44b9f1470eca6382b4afb98de8c95be3cd22098f154,,,,,,,,,,,{},{},,,,,,
verifier_compare,health_medicine__healthcare_tcga_luad_survival_kras,prep_verifier,completed,0.84,True,1325.9,33,172943,7276,0.414901,.logs/ale/verifier_compare/verifier_compare_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/health_medicine__healthcare_tcga_luad_survival_kras/v0/20260719_173658,13,19,,,completed,True,8d92c32e3316a1fcfbec76a06e1d60458e96d6d87185bb5a1f6ec62b44499c24,2339,0.0,0,0,0,0,2339,2e8f3bc46f0f0b5dd4fcf44b9f1470eca6382b4afb98de8c95be3cd22098f154,verify,True,79ddbbc4bffff3f3a08bcb9b90ccadfec70178ab27920a4422950132192b48ec,,204b03ca08cc04c74b9e9768c9e639e7f66903155fd147c13c38dc855914eecc,1,0,repair_disabled,fail,,"{""fail"": 1, ""pass"": 7}","{""deterministic"": 6, ""public_evidence"": 2}",0,0,0.0,22487,4191,279.0062165199779
verifier_compare,health_medicine__healthcare_tcga_luad_survival_kras,verifier,completed,0.84,True,1674.9,40,249723,8238,0.678502,.logs/ale/verifier_compare/verifier_compare_verifier/ale_claw_verifier/openai-gpt-5-6-sol/health_medicine__healthcare_tcga_luad_survival_kras/v0/20260719_173658,17,22,,,,,,,,,,,,,,verify,True,79ddbbc4bffff3f3a08bcb9b90ccadfec70178ab27920a4422950132192b48ec,,204b03ca08cc04c74b9e9768c9e639e7f66903155fd147c13c38dc855914eecc,1,0,repair_disabled,fail,,"{""fail"": 2, ""pass"": 6}","{""deterministic"": 6, ""public_evidence"": 2}",0,0,0.0,22320,2852,76.81207150104456
verifier_compare,health_medicine__healthcare_variant_annotation_pipeline,base,completed,0.9990000000000001,True,1131.42,27,324002,7686,0.55936,.logs/ale/verifier_compare/verifier_compare_base/ale_claw_base/openai-gpt-5-6-sol/health_medicine__healthcare_variant_annotation_pipeline/v0/20260719_173658,11,15,,,,,,,,,,,,,,,,,,,,,,,,{},{},,,,,,
