endpoint,task,arm,iteration,overall,snapshot_sha256,id,type,blocking,status,requirement,source,source_quote,evidence,observed,expected,repair_hint
verifier_compare,business_finance__bpmn_supply_disruption_l3,verifier,0,fail,0b341737ca03b9fc13c515fcd2bdd4191af11a57013272c289a1b9c8f0dc697e,bpmn.data.roles.rationales,deterministic,True,fail,"Typed form-property data must follow topological producer-consumer chains; mix adjustment must consume QA and Procurement outcomes; Grade B restrictions must also reach procurement execution; task assignments must follow public role authority; and waiver, expedited, and executive override tasks must output rationale variables.","input/task_prompt.md lines 39, 45, 93-95; input/starter_project/disruption_scenario_L3.md lines 183-202; input/starter_project/org_hierarchy.json keys group_policy, joint_decisions.product_mix_review, roles[*].decision_authority",every new task's `in_*` property must have a matching `out_*` producer on a **topological predecessor**; material restrictions ... propagate ... to the procurement execution task; Every manual override decision point ... must produce a rationale output variable,"Automated predecessor analysis found type-compatible producers for every in_* property on newly added tasks. Role assignments match the public conventions for Procurement, QA, Supply Chain Lead, Finance Controller, Supply Chain Director, and Sales Director; override tasks expose justification/rationale outputs. However, task_productMixAdjustment declares only in_material_restrictions and in_cost_variance_pct. It does not consume Procurement's out_supply_status or out_resolution_status, despite the cited requirement that mix adjustment consume sourcing resolution status, alternative supplier availability, and cost variance. task_procurementExecution does consume in_material_restrictions, but that does not cure the missing Procurement dependencies at mix adjustment.","Typed predecessor chains, role assignments, restriction propagation, and rationale outputs are present; product mix adjustment lacks explicit Procurement availability/resolution inputs.","Mix adjustment explicitly consumes QA grade/restriction data and Procurement resolution/availability/cost data, with all new inputs topologically produced and required role/rationale coupling present.","Add typed in_supply_status and in_resolution_status (and, if separately modeled, alternative-availability input) to task_productMixAdjustment, matching the existing upstream Procurement outputs; also add an explicit QA grade input matched to out_material_grade."
verifier_compare,business_finance__bpmn_supply_disruption_l3,verifier,0,fail,0b341737ca03b9fc13c515fcd2bdd4191af11a57013272c289a1b9c8f0dc697e,artifacts.bpmn.consistency,deterministic,True,fail,"Structural and business-rule compliance claims must agree with the actual BPMN node IDs, node types, assignments, conditions, thresholds, and declared data dependencies.","input/task_prompt.md lines 71-76, 142, 164; input/starter_project/disruption_scenario_L3.md lines 154-163",Every task ID referenced in `structural_changes.json` must exist ... Every gateway condition referenced ... must match a `<conditionExpression>` ... The role assignments declared ... must match ... corresponding BPMN task definitions.,Cross-checking structural_changes.json against form properties found multiple claimed key_output_variable names that do not match the XML: modification_1 claims supplyRiskDetected while task_procurementAvailability outputs out_supply_status; modification_3 claims resolutionStatus while task_alternativeSourcing outputs out_resolution_status; modification_6 claims expeditedRationale while the XML outputs out_expedited_rationale; modification_11 claims executiveCostDecision while the XML outputs out_executive_cost_decision; modification_13 claims mixTotalPct while the XML outputs out_mix_total_pct. Several entries also label gateways/events generically as node_type='gateway_or_event' rather than their actual BPMN types. Therefore the compliance artifacts do not consistently describe actual XML variables/types.,"Referenced element IDs generally exist, but several documented output-variable names and node types differ from the BPMN declarations.","Neither compliance artifact contains a nonexistent, mistyped, misassigned, misconnected, or threshold-inconsistent BPMN claim.","Replace each claimed key_output_variable with the exact BPMN suffix/name and record exact BPMN node types, e.g. supply_status, resolution_status, expedited_rationale, executive_cost_decision, and mix_total_pct."
verifier_compare,business_finance__bpmn_supply_disruption_l3,verifier,0,fail,0b341737ca03b9fc13c515fcd2bdd4191af11a57013272c289a1b9c8f0dc697e,tests.sampled.path.evidence,public_evidence,True,fail,Reported scenario outcomes and actual paths must be consistent with the staged scenario definitions and with routes that exist in the submitted BPMN.,"input/task_prompt.md lines 66-69, 99-118; input/starter_project/test_scenarios_L3.json scenarios selected reproducibly with seed 40a7f11eb032ab29",Validate the modified process against the staged scenario definitions in `starter_project/test_scenarios_L3.json`. keep the resulting `test_results.json` consistent with the BPMN you actually deployed.,"All five sampled entries claim pass=true, but their actual_path arrays are incompatible with the graph and public outputs. S24 supplies first capacity result needs_revision then feasible, yet reports only one capacity task followed directly by normal completion. S28 reports normal endEvent and only afterward gw_adjustmentTriggers, and omits required task_alternativeSourcing despite supply_status='at_risk'. S45 similarly lists endEvent before adjustment and routes Grade C through gw_costVariance/capacity even though the BPMN's Grade C default goes directly to gw_adjustmentTriggers. S50 correctly has cost variance 8 but appends gw_costVariance -> task_financeReview after endEvent, contradicting the below-15% expectation. S56 omits task_alternativeSourcing despite at_risk and places cost review only after an earlier endEvent. These are not executable ordered paths, and steps_executed simply equals the listed array length rather than credible runtime history.","Sampled pass=true paths contain activities after terminal endEvent, omit mandatory branches, and contradict scenario conditions and BPMN gateway routing.","Each sampled result has a credible ordered path supported by the scenario outputs and BPMN, with termination at the relevant final end event and substantiated pass claims.","Regenerate test_results.json from actual graph-consistent executions: never list activities after an end event, include sourcing for at-risk cases, honor capacity result sequences and cost thresholds, and set pass=false for any scenario not actually validated."
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,prep_verifier,0,pass,86467181ff340cc656c3ed65d06c658b463e3010c55e551992f005bf5cdb39f8,assignment.schema.metrics,deterministic,True,pass,"randomization_assignment.csv must have columns metric,value and exactly one row for each required assignment/SRM metric.","public task prompt, output requirement 1","CSV with columns `metric,value`. Required rows (one per metric): `n_control`, `n_treatment`, `ratio` (treatment/control ratio), `srm_chi2`, `srm_pvalue`, `srm_pass`.","Parsed snapshot/randomization_assignment.csv: header is exactly ['metric','value']; there are 6 data rows; metric sequence/set is n_control, n_treatment, ratio, srm_chi2, srm_pvalue, srm_pass, with no duplicates or extras.",Exact 2-column header and exactly six unique required metric rows.,"The file has exactly the prescribed schema and metric rows, with no missing, duplicate, or additional metrics.",
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,prep_verifier,0,pass,86467181ff340cc656c3ed65d06c658b463e3010c55e551992f005bf5cdb39f8,assignment.full.population.srm,deterministic,True,pass,"Assignment counts, treatment/control ratio, and SRM test must use every row of experiment_results_raw.csv without exclusion filtering.","public task prompt, output requirement 1",Compute the sample-ratio mismatch (SRM) chi-squared test over the **full** `experiment_results_raw.csv` population (do NOT filter by exclusion rules — use every row in the raw results file).,"Independent full-file aggregation of input/experiment_results_raw.csv found 8,818 rows: control=4,409 and treatment=4,409. Recomputed ratio=1.0, equal-allocation chi-square=0.0, and df=1 p-value=1.0. Snapshot values are 4409, 4409, 1, 0, 1, True, respectively.",n_control=4409; n_treatment=4409; ratio=1; srm_chi2=0; srm_pvalue=1; srm_pass=True.,"Full-file counts 4409/4409, ratio 1.0, chi-square 0.0, p-value 1.0, and a passing SRM decision.",
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,prep_verifier,0,pass,86467181ff340cc656c3ed65d06c658b463e3010c55e551992f005bf5cdb39f8,results.schema.metric.roles,deterministic,True,pass,"experiment_results.tsv must be tab-separated, have the exact requested columns and four metric rows, and identify opened_rate as primary while the other three are secondary.","public task prompt, output requirement 2; input/experiment_brief.md, Primary Metric and Secondary Metrics","tab-separated file with exactly 4 rows (one per metric: `opened_rate`, `clicked_rate`, `converted_rate`, `unsubscribed_rate`). Columns: `metric`, `is_primary` (True/False), `control_rate`, `treatment_rate`, `absolute_lift`, `relative_lift_pct`, `ci_lower_95`, `ci_upper_95`, `z_statistic`, `p_value_raw`, `significant_at_05` (True/False), `bh_rank`, `bh_threshold`, `bh_significant` (True/False).","Parsed snapshot/experiment_results.tsv with tab delimiter. Header exactly matches the requested 14 columns and there are exactly four unique rows: opened_rate, clicked_rate, converted_rate, unsubscribed_rate. opened_rate has is_primary=True; the other three have False. All populated booleans use True/False.","Exact 14-column TSV schema, four required metric rows, and correct primary/secondary flags.",Exactly four correctly identified metric rows appear under the exact 14-column schema.,
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,prep_verifier,0,pass,86467181ff340cc656c3ed65d06c658b463e3010c55e551992f005bf5cdb39f8,results.full.delivered.rates.lifts,deterministic,True,pass,"All arm rates must use event totals divided by delivered-email totals from the full raw-results file, and lift fields must follow from those rates.","public task prompt, output requirement 2; input/experiment_brief.md, metric definitions",Rates are computed over delivered emails from the **full** `experiment_results_raw.csv` (do NOT apply exclusion rules).,"Independent full raw-file arm totals were control: delivered=4409, opened=981, clicked=981, converted=0, unsubscribed=5; treatment: delivered=4409, opened=1131, clicked=0, converted=0, unsubscribed=17. Recomputed rates match every TSV row: opened 0.222499432978/0.256520753005, clicked 0.222499432978/0, converted 0/0, unsubscribed 0.00113404400091/0.00385574960308. Corresponding absolute lifts are 0.0340213200272, -0.222499432978, 0, and 0.00272170560218; relative lifts are 15.2905198777%, -100%, undefined/blank, and 240%, all matching the artifact.","All four rates and derived lift fields match calculations from all 8,818 raw rows using delivered totals as denominators.",Every rate and lift matches a full-population delivered-email calculation and no exclusion rule has been applied.,
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,prep_verifier,0,pass,86467181ff340cc656c3ed65d06c658b463e3010c55e551992f005bf5cdb39f8,results.inference.consistency,deterministic,True,pass,"Each metric row must contain a valid labeled 95% confidence interval, z statistic, raw p-value, and 0.05 significance decision for the two-arm rate difference.","public task prompt, output requirement 2","`ci_lower_95`, `ci_upper_95`, `z_statistic`, `p_value_raw`, `significant_at_05` (True/False)","Using the full-file event/delivered counts, pooled two-proportion z-tests reproduce artifact values: opened z=3.74280822185, p=0.000181975112739; clicked z=-33.2234422696, p=4.93860740774e-242; converted z=0, p=1; unsubscribed z=2.56160606324, p=0.0104189422635. Unpooled 95% difference intervals using the standard-normal 0.975 quantile reproduce the reported bounds (including opened [0.0162198267881,0.0518228132664]). Bounds are ordered, values finite, p-values lie in [0,1], and significance flags correctly equal p<0.05.","All four confidence intervals, z statistics, two-sided raw p-values, and 0.05 decisions are numerically consistent.","All four rows have finite, numerically consistent inference values, ordered confidence bounds, p-values in [0,1], and correct 0.05 decisions.",
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,prep_verifier,0,pass,86467181ff340cc656c3ed65d06c658b463e3010c55e551992f005bf5cdb39f8,results.secondary.bh,deterministic,True,pass,Benjamini-Hochberg fields must be blank for the primary metric and correctly populated for only the three secondary metrics.,"public task prompt, output requirement 2",The last three Benjamini-Hochberg columns apply only to secondary metrics; leave them blank for the primary metric.,"opened_rate has all three BH cells empty. Secondary p-values sort as clicked=4.93860740774e-242 (rank 1, threshold 0.016666666666666666), unsubscribed=0.0104189422635 (rank 2, threshold 0.03333333333333333), converted=1 (rank 3, threshold 0.05000000000000001). The standard BH step-up result is True, True, False, matching the artifact.","Primary BH fields blank; secondary ranks 1-3, thresholds rank*0.05/3, and decisions are all correct.","The primary BH cells are blank, while all secondary BH ranks, thresholds, and significance flags are correct at false-discovery rate 0.05.",
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,prep_verifier,0,pass,86467181ff340cc656c3ed65d06c658b463e3010c55e551992f005bf5cdb39f8,report.power.sample.size,deterministic,True,pass,experiment_report.md must state a required per-arm sample size obtained from a power analysis using historical_metrics.csv and the brief's three-percentage-point open-rate effect.,"public task prompt, output requirement 3; input/experiment_brief.md, Expected Effect Size","the required per-arm sample size (from a power analysis on `historical_metrics.csv`)
- Minimum detectable effect: 3 percentage points lift on open rate","Independent aggregation of all 52 historical_metrics.csv rows gives 464,836 delivered emails and a delivered-weighted open-rate baseline of 0.218583054884. For baseline versus baseline+0.03, equal allocation, two-sided alpha=0.05, and 80% power, the conventional arcsine two-proportion power calculation gives 3119.6267, ceiling to 3,120 per arm. The report explicitly states baseline 21.8583%, these assumptions, and '3,120 delivered emails per arm'.","Report states 3,120 delivered emails per arm, reproducible from the supplied historical baseline and disclosed two-sided alpha 0.05/80% power assumptions.",The report clearly gives a reproducible required sample size for each arm based on the supplied historical open-rate data and 0.03 absolute MDE.,
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,prep_verifier,0,pass,86467181ff340cc656c3ed65d06c658b463e3010c55e551992f005bf5cdb39f8,report.recommendation.primary.lift,deterministic,True,pass,The Markdown report must contain a clear Recommendation section with the word ship or hold and must report the observed absolute lift for the primary open-rate metric.,"public task prompt, output requirement 3; input/experiment_brief.md, Primary Metric","a clear **Recommendation** section containing the word ""ship"" or ""hold"", and the observed absolute lift on the primary metric.","Markdown headings include an explicit '## Recommendation' section, whose text contains both '**Hold**' and 'ship'. The report states primary absolute lift as 3.4021% (3.402 percentage points). Independent full-file calculation is 1131/4409 - 981/4409 = 0.0340213200272 = 3.402132 percentage points, matching after report rounding.",Clearly headed Recommendation says Hold; reported primary lift is 3.4021% / 3.402 percentage points.,"A clearly headed Recommendation section contains ship or hold, and the report's primary absolute lift matches the full-population observed open-rate difference.",
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,verifier,0,unverifiable,d9f6a0a0084cac5971c434bb010fa88b18e1dd646521cf7c65dbc06f51ce9166,assignment.schema.metrics,deterministic,True,pass,"randomization_assignment.csv must have columns metric,value and exactly one row for each required assignment/SRM metric.","public task prompt, output requirement 1","CSV with columns `metric,value`. Required rows (one per metric): `n_control`, `n_treatment`, `ratio` (treatment/control ratio), `srm_chi2`, `srm_pvalue`, `srm_pass`.","The source_quote appears verbatim in public task output requirement 1. Parsing snapshot/randomization_assignment.csv with Python csv.reader produced header ['metric','value'] and exactly six data rows with unique metrics n_control, n_treatment, ratio, srm_chi2, srm_pvalue, and srm_pass, with no extras.","Header metric,value; 6 rows; metric set exactly {n_control,n_treatment,ratio,srm_chi2,srm_pvalue,srm_pass}.","Exact metric,value schema and exactly one row for each of the six required metrics.",
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,verifier,0,unverifiable,d9f6a0a0084cac5971c434bb010fa88b18e1dd646521cf7c65dbc06f51ce9166,assignment.full.population.srm,deterministic,True,pass,"Assignment counts, treatment/control ratio, and SRM test must use every row of experiment_results_raw.csv without exclusion filtering.","public task prompt, output requirement 1",Compute the sample-ratio mismatch (SRM) chi-squared test over the **full** `experiment_results_raw.csv` population (do NOT filter by exclusion rules — use every row in the raw results file).,"The source_quote appears verbatim in public task output requirement 1. A complete csv.DictReader scan of input/experiment_results_raw.csv found 4,409 control and 4,409 treatment rows (8,818 total). Thus treatment/control=1, expected count per arm=4,409, chi-square=0, and the 1-df p-value=1. Snapshot/randomization_assignment.csv reports 4409, 4409, 1.0000000000, 0.0000000000, 1.0000000000, and True.",n_control=4409; n_treatment=4409; ratio=1.0; srm_chi2=0.0; srm_pvalue=1.0; srm_pass=True.,"Full-file counts 4409/4409, ratio 1.0, chi-square 0.0, p-value 1.0, and a passing SRM decision.",
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,verifier,0,unverifiable,d9f6a0a0084cac5971c434bb010fa88b18e1dd646521cf7c65dbc06f51ce9166,results.schema.metric.roles,deterministic,True,unverifiable,"experiment_results.tsv must be tab-separated, have the exact requested columns and four metric rows, and identify opened_rate as primary while the other three are secondary.","public task prompt, output requirement 2; input/experiment_brief.md, Primary Metric and Secondary Metrics","tab-separated file with exactly 4 rows (one per metric: `opened_rate`, `clicked_rate`, `converted_rate`, `unsubscribed_rate`). Columns: `metric`, `is_primary` (True/False), `control_rate`, `treatment_rate`, `absolute_lift`, `relative_lift_pct`, `ci_lower_95`, `ci_upper_95`, `z_statistic`, `p_value_raw`, `significant_at_05` (True/False), `bh_rank`, `bh_threshold`, `bh_significant` (True/False).","The quoted prompt text exists and directly supports the exact 14-column schema and four named metric rows, but it does not state which named metric is primary. Although input/experiment_brief.md separately identifies open rate under 'Primary Metric' and the other outcomes under 'Secondary Metrics', that supporting brief text is absent from the registered source_quote. Per the source-quote rule, the stronger role-assignment portion cannot be verified as a pass or fail. The artifact was not evaluated against that unsupported stronger portion.",Registered source_quote specifies an is_primary column and four metrics but does not explicitly say opened_rate=True and the other three=False.,A source_quote directly supporting both the exact schema and the asserted primary/secondary role mapping.,
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,verifier,0,unverifiable,d9f6a0a0084cac5971c434bb010fa88b18e1dd646521cf7c65dbc06f51ce9166,results.full.delivered.rates.lifts,deterministic,True,pass,"All arm rates must use event totals divided by delivered-email totals from the full raw-results file, and lift fields must follow from those rates.","public task prompt, output requirement 2; input/experiment_brief.md, metric definitions",Rates are computed over delivered emails from the **full** `experiment_results_raw.csv` (do NOT apply exclusion rules).,"The source_quote appears verbatim in public task output requirement 2. Full-file aggregation gave control delivered/opened/clicked/converted/unsubscribed = 4409/981/981/0/5 and treatment = 4409/1131/0/0/17. Recomputed rates match the TSV: opened 0.222499432978 vs 0.256520753005; clicked 0.222499432978 vs 0; converted 0 vs 0; unsubscribed 0.001134044001 vs 0.003855749603. Corresponding absolute lifts are 0.034021320027, -0.222499432978, 0, and 0.002721705602; relative lifts are 15.290519878%, -100%, undefined/blank for a zero control rate, and 240%.",All displayed rates and lifts agree with the complete raw-file event and delivered totals to the output's 10-decimal precision; converted relative lift is blank because its control rate is zero.,"Rates equal event sums divided by full-population delivered sums, with treatment-minus-control absolute lift and the corresponding relative lift.",
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,verifier,0,unverifiable,d9f6a0a0084cac5971c434bb010fa88b18e1dd646521cf7c65dbc06f51ce9166,results.inference.consistency,deterministic,True,pass,"Each metric row must contain a valid labeled 95% confidence interval, z statistic, raw p-value, and 0.05 significance decision for the two-arm rate difference.","public task prompt, output requirement 2","`ci_lower_95`, `ci_upper_95`, `z_statistic`, `p_value_raw`, `significant_at_05` (True/False)","The source_quote directly requires the labeled CI, z, raw-p, and significance fields. Using the full-file counts, an unpooled 95% Wald CI for each rate difference and pooled two-sample-proportion z test reproduced the TSV. Expected (CI lower, CI upper, z, two-sided p): opened (0.016219826788,0.051822813266,3.742808221853,0.000181975113); clicked (-0.234776449862,-0.210222416094,-33.223442269630,4.94e-242, displayed 0); converted (0,0,0,1); unsubscribed (0.000640019477,0.004803391728,2.561606063238,0.010418942264). The True/False decisions match p<0.05.","All four rows have finite ordered bounds, z statistics and p-values matching conventional two-proportion inference to displayed precision; significance flags are True, True, False, True respectively.","Numerically consistent 95% intervals, pooled two-sided z-test results, valid p-values, and decisions at alpha 0.05.",
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,verifier,0,unverifiable,d9f6a0a0084cac5971c434bb010fa88b18e1dd646521cf7c65dbc06f51ce9166,results.secondary.bh,deterministic,True,pass,Benjamini-Hochberg fields must be blank for the primary metric and correctly populated for only the three secondary metrics.,"public task prompt, output requirement 2",The last three Benjamini-Hochberg columns apply only to secondary metrics; leave them blank for the primary metric.,"The source_quote appears verbatim in public task output requirement 2. In snapshot/experiment_results.tsv, opened_rate has all three BH cells empty. Sorting secondary p-values gives clicked≈0 (rank 1), unsubscribed=0.0104189423 (rank 2), and converted=1 (rank 3). Reported thresholds are 0.0166666667, 0.0333333333, and 0.0500000000. The standard BH step-up cutoff is rank 2, so clicked and unsubscribed are True and converted is False, exactly as reported.","Primary BH cells blank; secondary ranks 1,2,3 are unique and correctly ordered; thresholds and flags are correct at FDR 0.05.",Blank primary BH fields and correctly ranked/tested secondary metrics with thresholds rank*0.05/3.,
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,verifier,0,unverifiable,d9f6a0a0084cac5971c434bb010fa88b18e1dd646521cf7c65dbc06f51ce9166,report.power.sample.size,deterministic,True,pass,experiment_report.md must state a required per-arm sample size obtained from a power analysis using historical_metrics.csv and the brief's three-percentage-point open-rate effect.,"public task prompt, output requirement 3; input/experiment_brief.md, Expected Effect Size","the required per-arm sample size (from a power analysis on `historical_metrics.csv`)
- Minimum detectable effect: 3 percentage points lift on open rate","The source_quote is supported by public output requirement 3 and the brief's 'Minimum detectable effect: 3 percentage points lift on open rate'. Delivery-weighting all 52 historical rows gives baseline open rate 0.218583054884 from 464,836 delivered emails. For a two-sided equal-allocation two-proportion calculation at alpha 0.05 and 80% power, Cohen h for 0.218583054884 versus 0.248583054884 is 0.070936134812 and n=3119.6267, which rounds up to 3,120 per arm. snapshot/experiment_report.md explicitly discloses the weighted baseline, 3 pp MDE, two-sided test, 5% alpha, 80% power, equal allocation, and '3,120 delivered emails per arm'.","Report states 3,120 delivered emails per arm using a delivery-weighted 21.8583% historical baseline, alpha 5%, power 80%, two-sided testing, and a 3 percentage-point effect.","A positive, explicit and reproducible per-arm sample size based on historical_metrics.csv and a 0.03 absolute open-rate MDE.",
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,verifier,0,unverifiable,d9f6a0a0084cac5971c434bb010fa88b18e1dd646521cf7c65dbc06f51ce9166,report.recommendation.primary.lift,deterministic,True,pass,The Markdown report must contain a clear Recommendation section with the word ship or hold and must report the observed absolute lift for the primary open-rate metric.,"public task prompt, output requirement 3; input/experiment_brief.md, Primary Metric","a clear **Recommendation** section containing the word ""ship"" or ""hold"", and the observed absolute lift on the primary metric.","The source_quote appears in public output requirement 3. snapshot/experiment_report.md has a Markdown heading '## Recommendation' whose first sentence contains '**Hold**'. The report states primary open-rate absolute lift of 3.402 percentage points. Full-file recomputation is 1131/4409 - 981/4409 = 0.0340213200272, or 3.402132 percentage points, matching the rounded report value.",Clearly headed Recommendation section says Hold; reported primary absolute lift is 3.402 percentage points.,A Recommendation heading containing ship or hold and an open-rate lift matching the full-file treatment-minus-control difference of approximately 3.402 percentage points.,
verifier_compare,business_finance__digital_marketing_audience_segmentation_1,prep_verifier,0,pass,f2d24206f8f19376cba2fc542b9c53e5c9006fa50b746afc8ad62e8b53204cfc,outputs.required.structure,deterministic,True,pass,"Produce all three named, parseable output files with the required top-level JSON keys and tabular columns.","public task prompt, Output Files section","Produce three output files. `segment_definition.json` — JSON object with keys: ... `audience_roster.csv` ... `overlap_report.tsv` — TSV with columns: existing_audience_id, existing_audience_name, overlap_count, overlap_pct, flag_high_overlap.","At snapshot root, `find` returned exactly the three required files: audience_roster.csv, overlap_report.tsv, and segment_definition.json. Python JSON/CSV/TSV parsing succeeded. JSON keys were [segment_name, created_date, version, filter_predicates, suppression_rules, activation_channels, governance_applied, audience_stats]; roster columns included customer_id, sms_eligible, push_eligible, and any_channel_eligible; overlap columns were [existing_audience_id, existing_audience_name, overlap_count, overlap_pct, flag_high_overlap]. The quoted Output Files requirement is present in the public task prompt and directly supports this check.",All 3 files exist and parse; all required JSON keys and required tabular columns are present.,All three files exist and parse successfully with every specified key and column.,
verifier_compare,business_finance__digital_marketing_audience_segmentation_1,prep_verifier,0,pass,f2d24206f8f19376cba2fc542b9c53e5c9006fa50b746afc8ad62e8b53204cfc,roster.qualifying.membership,deterministic,True,pass,The roster must contain exactly one row for each customer satisfying the target purchase and email-disengagement predicates after the stated email-opt-out and active-support exclusions.,"input/segmentation_brief.md lines 5, 17-18",Customers who made 3 or more purchases in the last 90 days but have not opened any email in the past 30 days (email_opens_30d = 0 AND last_email_open_days_ago > 30). Exclude customers who have opted out of email (email_opt_out = 1)... Exclude customers with active support tickets (support_tickets_90d > 0).,"Public brief lines 5 and 17-18 contain the quoted predicates and exclusions. Offline pandas recomputation from input/unified_profiles.parquet using purchase_count_90d>=3, email_opens_30d==0, last_email_open_days_ago>30, email_opt_out!=1, and support_tickets_90d<=0 produced 427 customers. Snapshot roster had 427 rows and 427 unique customer_id values; set comparison reported missing=0 and extra=0.",Computed set size 427; roster rows 427; unique IDs 427; 0 missing and 0 extra IDs.,"Computed and delivered customer_id sets are identical, with exactly one roster row per customer.",
verifier_compare,business_finance__digital_marketing_audience_segmentation_1,prep_verifier,0,pass,f2d24206f8f19376cba2fc542b9c53e5c9006fa50b746afc8ad62e8b53204cfc,roster.channel.eligibility,deterministic,True,pass,"SMS and push eligibility must respect their respective opt-in flags, and any-channel eligibility must indicate eligibility for at least one of those channels.",input/segmentation_brief.md line 13; input/governance_policies.yaml lines 17-20,SMS (requires sms_opt_in = 1) and Push Notification (requires push_opt_in = 1). - channel: sms exclude_condition: sms_opt_in = 0 - channel: push exclude_condition: push_opt_in = 0,"The quoted requirements are present at segmentation_brief.md line 13 and governance_policies.yaml lines 17-20. A one-to-one join of all 427 roster rows to unified_profiles.parquet found sms_eligible versus (sms_opt_in==1) mismatches=0, push_eligible versus (push_opt_in==1) mismatches=0, and any_channel_eligible versus their logical OR mismatches=0. Each field's observed unique values were [0, 1], and there were 0 unmatched profiles.","All 427 rows have correct binary SMS, push, and any-channel values; mismatch counts are 0/0/0.",Every roster row has correct eligibility values and each eligibility field contains only 0 or 1.,
verifier_compare,business_finance__digital_marketing_audience_segmentation_1,prep_verifier,0,pass,f2d24206f8f19376cba2fc542b9c53e5c9006fa50b746afc8ad62e8b53204cfc,roster.pii.removal,deterministic,True,pass,"The activation roster must not expose age, gender, city, or state.","public task prompt, Task step 5","Strip geo/demographic identifier columns (age, gender, city, state) from the output roster for PII compliance.","The public task step 5 contains the quoted requirement to strip age, gender, city, and state. Case-normalized intersection of the audience_roster.csv header with {age, gender, city, state} returned an empty list.","None of age, gender, city, or state appears in the roster header.",All four prohibited fields are absent.,
verifier_compare,business_finance__digital_marketing_audience_segmentation_1,prep_verifier,0,pass,f2d24206f8f19376cba2fc542b9c53e5c9006fa50b746afc8ad62e8b53204cfc,definition.content.consistency,deterministic,True,pass,"The segment definition must describe the applied filters, suppression, channel requirements, PII removal, compliance flags, and statistics consistently with the source data and delivered roster.","public task prompt, segment_definition.json schema and Task steps 3-5","`filter_predicates`: list of {field, operator, value} `suppression_rules`: list of {field, operator, value, reason} `activation_channels`: mapping of channel name → {eligibility_field, required_value} `governance_applied`: {pii_fields_removed: [...], opt_out_compliance: bool, support_suppression: bool}","The quoted nested schema is present in the public task's segment_definition.json description. Parsed definition contains filter predicates purchase_count_90d >= 3, email_opens_30d = 0, and last_email_open_days_ago > 30; suppression rules support_tickets_90d > 0 and email_opt_out = 1, each with a reason; channels sms->{eligibility_field:sms_eligible, required_value:1} and push->{eligibility_field:push_eligible, required_value:1}; governance pii_fields_removed=[age, gender, city, state], opt_out_compliance=true, and support_suppression=true. Top-level nested types were lists for predicates/rules and objects for channels/governance/stats.","Definition encodes every specified filter, suppression, channel mapping, PII field, and true compliance flag consistently with the roster calculations.",JSON accurately and completely represents the applied rules and delivered channel fields.,
verifier_compare,business_finance__digital_marketing_audience_segmentation_1,prep_verifier,0,pass,f2d24206f8f19376cba2fc542b9c53e5c9006fa50b746afc8ad62e8b53204cfc,audience.stats.reconcile,deterministic,True,pass,Audience statistics must reconcile with the roster and total profile population.,"public task prompt, segment_definition.json audience_stats schema","`audience_stats`: {total_qualifying, sms_eligible, push_eligible, any_channel_eligible, pct_of_total_profiles}","The quoted audience_stats schema appears in the public task. unified_profiles.parquet contained 10,000 rows. From the 427-row roster, recomputed statistics were total_qualifying=427, sms_eligible=105, push_eligible=101, any_channel_eligible=189, and 100*427/10000=4.27%. segment_definition.json reported exactly those same five values.","JSON stats: 427, 105, 101, 189, 4.27%; recomputed stats: 427, 105, 101, 189, 4.27%.",All counts match exactly and pct_of_total_profiles matches at displayed precision.,
