endpoint,task,arm,iteration,overall,snapshot_sha256,id,type,blocking,status,requirement,source,source_quote,evidence,observed,expected,repair_hint
verifier_smoke,health_medicine__ct_geometry_calibration_catphan,verifier,0,fail,47bf3cacd6425d1a6fae5744acc8b545bef554a51b15aebff2e7b7c3a8244025,input.files.unchanged,deterministic,True,pass,The supplied files under the input directory must not be modified.,"Task prompt, Important Constraints",Do not modify files under `/media/user/data/agenthle/health_medicine/ct_geometry_calibration_catphan/instance_1/input`,`sha256sum` on the three public input files produced: sinogram.npy=af66c7bf23e65e41aa3b6e0f8732e15be1fe10434ab5ac9526062fe7fac0160e; reference_image.npy=c12f859ab1a0e8a44d87bb4c1bdeb5ae6cb6cee25ffb75983684786977f6ad94; reconstruct.py=b9ff0e4ceea5df3f3c810688a9de84411853e80c53578eb0302f4e801fc7a65b. All exactly match the pre-solver manifest.,All three input files are present and all three SHA-256 digests match.,All three original input files remain present and each SHA-256 digest matches the public pre-solver digest.,
verifier_smoke,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep_verifier,0,pass,1c1c0442ae159147c0b4ec57e1c56163498e6371f56a7dd9cbb1b0118a9c43fa,output.single_submission_file,deterministic,True,pass,The writable output directory must contain exactly one final file named submission.csv.,"public task prompt, What you must do item 3 and Rules",Write one final file under `/media/user/data/agenthle/health_medicine/flusight_offline_hosp_forecast_2024_12_14/base/output`: ... `submission.csv` ... Write only the required `submission.csv` into the writable output directory.,"The public source quote is present and directly supports the requirement. At snapshot root, `find . -maxdepth 4 -printf '%y %p\n' | sort` returned only directory `d .` and regular file `f ./submission.csv`; no other files were present. The submission file SHA-256 is `6cc7513db9eace5cd31f421358bc9fa0ac30ad4d120bd8bace6fb4c06503e8ed`.",Exactly one regular file in the artifact snapshot: submission.csv.,"Exactly one regular file exists in output/, and its basename is submission.csv.",
verifier_smoke,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep_verifier,0,pass,1c1c0442ae159147c0b4ec57e1c56163498e6371f56a7dd9cbb1b0118a9c43fa,csv.columns_and_row_count,deterministic,True,pass,submission.csv must have the eight required columns in the specified order and exactly 212 data rows.,input/output_contract.json lines 3-13,"""columns"": [
    ""reference_date"",
    ""location"",
    ""location_name"",
    ""horizon"",
    ""target_end_date"",
    ""point"",
    ""lower_95"",
    ""upper_95""
  ],
  ""row_count"": 212","The quoted columns and row count appear at input/output_contract.json lines 3-13. Strict Python CSV parsing reported header `['reference_date', 'location', 'location_name', 'horizon', 'target_end_date', 'point', 'lower_95', 'upper_95']`, `header_exact True`, `submission_data_rows 212 expected 212`, and `submission_record_width_counts {8: 212}`.",Exact eight-column header; 212 data records; all 212 records contain exactly eight fields.,"The header exactly matches the eight contract columns in order, every record has eight fields, and there are exactly 212 data records.",
verifier_smoke,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep_verifier,0,pass,1c1c0442ae159147c0b4ec57e1c56163498e6371f56a7dd9cbb1b0118a9c43fa,csv.template_key_set,deterministic,True,pass,"The submission must include exactly one row for every staged template key, preserving the template's reference date, location, location name, horizon, and target end date values.",input/output_contract.json lines 82-85; input/task_prompt.md line 26,"""row key set must match forecast_output_template.csv exactly""

Fill one row for every `(location, horizon)` pair in the staged template.","The source quotes are present at input/output_contract.json line 85 and input/task_prompt.md line 26 and directly require the template key set. Parsing both CSVs as strings and comparing five-field key Counters reported: `submission_unique_keys 212`, `template_unique_keys 212`, `submission_duplicate_key_instances 0`, `missing_keys 0`, `extra_keys 0`, and `counter_equal True`. Sample preserved keys were first `('2024-12-14', 'US', 'US', '1', '2024-12-21')` and last `('2024-12-14', '72', 'Puerto Rico', '4', '2025-01-11')`.","Submission and template have identical 212-key multisets, with no missing, extra, or duplicate submission keys.","The submission key set equals the template key set with no missing, extra, or duplicate keys.",
verifier_smoke,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep_verifier,0,pass,1c1c0442ae159147c0b4ec57e1c56163498e6371f56a7dd9cbb1b0118a9c43fa,forecast.integer_bounds,deterministic,True,pass,"Every point, lower_95, and upper_95 value must be a non-negative integer, with lower_95 no greater than point and point no greater than upper_95.",input/output_contract.json lines 82-85,"""point, lower_95, upper_95 must be non-negative integers"",
    ""lower_95 <= point <= upper_95""","The quoted constraints are present at input/output_contract.json lines 83-84. Validation of all forecast fields reported `forecast_cells 636`, `valid_canonical_nonnegative_integer_cells 636`, `invalid_integer_cells 0`, and `ordering_violations 0`. Observed ranges were point 4-17711, lower_95 0-5760, and upper_95 13-37771.","All 636 forecast cells are non-negative integer representations, and all 212 rows satisfy lower_95 <= point <= upper_95.",All 636 forecast cells are populated with non-negative integers and every row satisfies lower_95 <= point <= upper_95.,
verifier_smoke,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep_verifier,0,pass,1c1c0442ae159147c0b4ec57e1c56163498e6371f56a7dd9cbb1b0118a9c43fa,forecast.offline_snapshot_provenance,unverifiable,False,unverifiable,"Forecasts must be produced using only the staged local files and the archived historical snapshot, without internet or external data.",input/task_prompt.md lines 12 and 16,"Use only the staged local files. Do not use the internet or any external data.

Use `historical_weekly_hospital_admissions_asof_2024-12-14.csv` to forecast weekly influenza hospital admissions","The source quote exists at input/task_prompt.md lines 12 and 16 and directly requires use only of staged local files and the archived historical CSV. However, submission.csv contains only keys and numeric forecasts; it provides no reproducible record of data access or the process that generated those values.","A structurally valid numeric CSV is present, but its generation provenance cannot be established from the immutable artifact.",No automated pass or failure is assigned from submission.csv alone.,
verifier_smoke,health_medicine__flusight_offline_hosp_forecast_2024_12_14,prep_verifier,0,pass,1c1c0442ae159147c0b4ec57e1c56163498e6371f56a7dd9cbb1b0118a9c43fa,forecast.hidden_outcome_quality,unverifiable,False,unverifiable,"Forecast quality is evaluated primarily by mean 95% weighted interval score over scored non-US rows, using finalized future values.",input/TASK_INSTRUCTIONS.md lines 40-47 and 52,"Primary ranking metric:
- **Mean 95% weighted interval score (WIS)** over all scored rows **excluding the aggregate US row**.

The hidden evaluator uses finalized future values for the four target weeks.","The source quote exists at input/TASK_INSTRUCTIONS.md lines 40-47 and 52 and directly states the WIS ranking metric and use of finalized future values. Those finalized future outcomes are not included in the permitted public task evidence, so WIS, coverage, and point error cannot be calculated.",No public finalized outcomes are available for the four forecast target weeks.,"Structural verification makes no claim about hidden-outcome WIS, coverage, or point-forecast error.",
verifier_smoke,health_medicine__flusight_offline_hosp_forecast_2024_12_14,verifier,0,pass,872ae5e826edaabd417e03d94d320151058b3aa9e46b0ee7479ba32852eb782e,output.single_submission_file,deterministic,True,pass,The writable output directory must contain exactly one final file named submission.csv.,"public task prompt, What you must do item 3 and Rules",Write one final file under `/media/user/data/agenthle/health_medicine/flusight_offline_hosp_forecast_2024_12_14/base/output`: ... `submission.csv` ... Write only the required `submission.csv` into the writable output directory.,The quoted requirement is present in the PUBLIC TASK under What you must do item 3 and Rules. A recursive listing of /tmp/ale-verifier-d20324b82737/snapshot-0 found exactly one regular file: submission.csv; no other files were present.,"Regular files: [""submission.csv""] (count 1).","Exactly one regular file exists in output/, and its basename is submission.csv.",
verifier_smoke,health_medicine__flusight_offline_hosp_forecast_2024_12_14,verifier,0,pass,872ae5e826edaabd417e03d94d320151058b3aa9e46b0ee7479ba32852eb782e,csv.columns_and_row_count,deterministic,True,pass,submission.csv must have the eight required columns in the specified order and exactly 212 data rows.,input/output_contract.json lines 3-13,"""columns"": [
    ""reference_date"",
    ""location"",
    ""location_name"",
    ""horizon"",
    ""target_end_date"",
    ""point"",
    ""lower_95"",
    ""upper_95""
  ],
  ""row_count"": 212","The source quote is present at input/output_contract.json lines 3-13. Python csv.reader(strict=True) parsed snapshot-0/submission.csv successfully as 213 records: one header and 212 data records. The observed header exactly equaled the contract sequence, and the field-width count was {8: 212}.","Header: [""reference_date"",""location"",""location_name"",""horizon"",""target_end_date"",""point"",""lower_95"",""upper_95""]; 212 data rows; every data row has 8 fields.","The header exactly matches the eight contract columns in order, every record has eight fields, and there are exactly 212 data records.",
verifier_smoke,health_medicine__flusight_offline_hosp_forecast_2024_12_14,verifier,0,pass,872ae5e826edaabd417e03d94d320151058b3aa9e46b0ee7479ba32852eb782e,csv.template_key_set,deterministic,True,pass,"The submission must include exactly one row for every staged template key, preserving the template's reference date, location, location name, horizon, and target end date values.",input/output_contract.json lines 82-85; input/task_prompt.md line 26,"""row key set must match forecast_output_template.csv exactly""

Fill one row for every `(location, horizon)` pair in the staged template.","The quoted key-set constraint exists at input/output_contract.json line 85, and task_prompt.md line 26 says to fill every (location, horizon) pair. Both CSVs were parsed with location values retained as strings. submission.csv had 212 unique five-field keys, the template had 212 unique keys, their key multisets were equal, and comparison found 0 missing keys, 0 extra keys, and 0 duplicate submission keys.",Submission unique keys: 212; template unique keys: 212; missing: 0; extra: 0; duplicate keys: 0; key multisets equal: true.,"The submission key set equals the template key set with no missing, extra, or duplicate keys.",
verifier_smoke,health_medicine__flusight_offline_hosp_forecast_2024_12_14,verifier,0,pass,872ae5e826edaabd417e03d94d320151058b3aa9e46b0ee7479ba32852eb782e,forecast.integer_bounds,deterministic,True,pass,"Every point, lower_95, and upper_95 value must be a non-negative integer, with lower_95 no greater than point and point no greater than upper_95.",input/output_contract.json lines 82-85,"""point, lower_95, upper_95 must be non-negative integers"",
    ""lower_95 <= point <= upper_95""",The quoted constraints exist at input/output_contract.json lines 83-84. All 636 forecast cells matched the checked non-negative integer representation ^[0-9]+$; parsed values ranged from 0 to 74547. All 212 rows were tested and had 0 lower_95 <= point <= upper_95 violations.,"636/636 forecast cells are non-negative integer strings; minimum 0, maximum 74547; ordering violations: 0 of 212 rows.",All 636 forecast cells are populated with non-negative integers and every row satisfies lower_95 <= point <= upper_95.,
verifier_smoke,health_medicine__flusight_offline_hosp_forecast_2024_12_14,verifier,0,pass,872ae5e826edaabd417e03d94d320151058b3aa9e46b0ee7479ba32852eb782e,forecast.offline_snapshot_provenance,unverifiable,False,unverifiable,"Forecasts must be produced using only the staged local files and the archived historical snapshot, without internet or external data.",input/task_prompt.md lines 12 and 16,"Use only the staged local files. Do not use the internet or any external data.

Use `historical_weekly_hospital_admissions_asof_2024-12-14.csv` to forecast weekly influenza hospital admissions","The source quote is present at input/task_prompt.md lines 12 and 16. The snapshot contains only submission.csv, whose numeric values and keys do not record data lineage, network activity, external-file access, or the process used to generate the forecasts; therefore offline provenance cannot be established from the artifact.",No provenance or execution-history evidence is present in submission.csv; only final forecast records are available.,No automated pass or failure is assigned from submission.csv alone.,
verifier_smoke,health_medicine__flusight_offline_hosp_forecast_2024_12_14,verifier,0,pass,872ae5e826edaabd417e03d94d320151058b3aa9e46b0ee7479ba32852eb782e,forecast.hidden_outcome_quality,unverifiable,False,unverifiable,"Forecast quality is evaluated primarily by mean 95% weighted interval score over scored non-US rows, using finalized future values.",input/TASK_INSTRUCTIONS.md lines 40-47 and 52,"Primary ranking metric:
- **Mean 95% weighted interval score (WIS)** over all scored rows **excluding the aggregate US row**.

The hidden evaluator uses finalized future values for the four target weeks.","The source quote is present at input/TASK_INSTRUCTIONS.md lines 42-47 and 52. The permitted public files describe the WIS metric but do not provide the finalized future hospitalization values for target weeks 2024-12-21 through 2025-01-11, so WIS, empirical coverage, and point-forecast error cannot be calculated.",Finalized future outcomes required for scoring are absent from the permitted public evidence.,"Structural verification makes no claim about hidden-outcome WIS, coverage, or point-forecast error.",
verifier_smoke,health_medicine__healthcare_tcga_luad_survival_kras,prep_verifier,0,fail,90132584a73f5aeff7fb695b7d45b367ae5d09cf0ce6b9b3fb090df5256148a6,outputs.required.files,deterministic,True,pass,All four required deliverables must exist under output/ with the specified filenames.,"input/output_requirements.txt, headings 1-4","1. cohort.csv
2. km_plot.png
3. cox_results.json
4. analysis.R","Snapshot file listing shows four regular non-empty files: analysis.R (7300 bytes), cohort.csv (62741 bytes), cox_results.json (1708 bytes), and km_plot.png (98763 bytes). The cited source quote appears verbatim under headings 1-4 of input/output_requirements.txt.","All four required filenames are present at the snapshot root, which represents output/, and each has nonzero size.",All four named files exist under output/ and have nonzero size.,
verifier_smoke,health_medicine__healthcare_tcga_luad_survival_kras,prep_verifier,0,fail,90132584a73f5aeff7fb695b7d45b367ae5d09cf0ce6b9b3fb090df5256148a6,cohort.schema.completeness,deterministic,True,fail,"cohort.csv must have the required columns, at least 400 data rows, complete required analysis fields, and 15-character sample submitter IDs.","input/output_requirements.txt, section 1","Must contain at least these columns:
patient_id,sample_id,file_id,kras_expression_selected,kras_group,time_days,status,age_at_diagnosis_years,raw_stage,stage_group
- sample_id must be the sample submitter_id (first 15 characters of the TCGA barcode, e.g. TCGA-05-4245-01A)
- Must contain at least 400 rows
- Must not contain NA in kras_expression_selected,kras_group,time_days,status,age_at_diagnosis_years,stage_group","CSV parsing found 479 data rows and all 10 required columns. The six required analysis fields each had 0 empty/NA-like values. However, all 479 sample_id values have length 16 rather than the criterion's required length 15; examples include row 2 sample_id 'TCGA-05-4244-01A' (length 16) and row 3 'TCGA-05-4245-01A' (length 16). The source explicitly states 'first 15 characters', although its example is itself 16 characters long.",479 rows; no missing required columns; no incomplete required analysis fields; 479 of 479 sample_id values are 16 characters and 0 are 15 characters.,"The CSV parses successfully, contains at least 400 rows and all required columns, has complete required analysis fields, and every sample_id is a nonempty 15-character value.",Make the sample_id representation conform to the expressly specified 15-character length and update the corresponding nchar assertion in analysis.R; note that the public source's displayed example is inconsistent because it contains 16 characters.
verifier_smoke,health_medicine__healthcare_tcga_luad_survival_kras,prep_verifier,0,fail,90132584a73f5aeff7fb695b7d45b367ae5d09cf0ce6b9b3fb090df5256148a6,cohort.patient.deduplication,deterministic,True,pass,The final patient-level cohort must contain no more than one selected primary-tumor sample per patient.,input/task_spec.json $.sample_selection; input/task_description.txt patient-level cohort bullet,"""deduplication"": ""When a patient has multiple primary-tumor samples, keep only the one whose sample submitter_id is lexicographically smallest."" | ""build a KRAS-centered patient-level survival cohort""","Parsing cohort.csv found 479 nonempty patient_id values, 479 distinct patient IDs, and no patient_id with an occurrence count other than 1. The cited deduplication text is present in input/task_spec.json and the patient-level cohort language is present in input/task_description.txt.",0 empty patient IDs and 0 duplicate patient IDs among 479 rows.,Every patient_id occurs exactly once in the final cohort.,
verifier_smoke,health_medicine__healthcare_tcga_luad_survival_kras,prep_verifier,0,fail,90132584a73f5aeff7fb695b7d45b367ae5d09cf0ce6b9b3fb090df5256148a6,cohort.median.stratification,deterministic,True,pass,"KRAS groups must be assigned from the cohort median, with expression values equal to the median assigned high.","public task prompt, What you need to do item 5",stratify patients into high/low KRAS groups using the cohort median; values greater than or equal to the median are high.,All 479 kras_expression_selected entries parsed as numeric. Python statistics.median over the complete column returned 27.6465. Recomputing labels using expression >= 27.6465 as high and expression < 27.6465 as low produced 0 mismatches; observed labels were exclusively high (240 rows) and low (239 rows). The quoted inclusive-median rule appears directly in public task item 5.,Median 27.6465; high=240; low=239; invalid labels=0; rule mismatches=0.,"All expressions are numeric, labels are exclusively high or low, and every row follows the inclusive median rule.",
verifier_smoke,health_medicine__healthcare_tcga_luad_survival_kras,prep_verifier,0,fail,90132584a73f5aeff7fb695b7d45b367ae5d09cf0ce6b9b3fb090df5256148a6,cox.json.schema,deterministic,True,pass,"cox_results.json must contain all required sections, summary fields, log-rank fields, and coefficient entries.","input/output_requirements.txt, section 3","Must include these top-level sections: cohort_summary, log_rank, cox_model, ph_test
- cohort_summary must contain: n_patients, n_events, n_kras_high, n_kras_low, median_kras_expression
- log_rank must contain: test_statistic (chi-squared value), p_value
- cox_model must contain a coefficients dict keyed by variable name:
keys: kras_group_high, age_at_diagnosis_years, stage_group_advanced
each value must contain: hazard_ratio, p_value, ci_lower_95, ci_upper_95","cox_results.json parsed successfully. Top-level keys are cohort_summary, log_rank, cox_model, and ph_test. cohort_summary contains n_patients, n_events, n_kras_high, n_kras_low, and median_kras_expression. log_rank contains test_statistic and p_value. cox_model.coefficients contains kras_group_high, age_at_diagnosis_years, and stage_group_advanced, and each entry contains hazard_ratio, p_value, ci_lower_95, and ci_upper_95. The quoted schema appears in input/output_requirements.txt section 3.","All four required sections, all five summary fields, both log-rank fields, all three coefficient keys, and all four fields per coefficient are present.",Valid JSON containing every required section and field.,
verifier_smoke,health_medicine__healthcare_tcga_luad_survival_kras,prep_verifier,0,fail,90132584a73f5aeff7fb695b7d45b367ae5d09cf0ce6b9b3fb090df5256148a6,km.png.validity,deterministic,True,pass,"km_plot.png must be a valid, non-trivial PNG image.","input/output_requirements.txt, section 2",Valid non-trivial PNG,"km_plot.png begins with PNG signature 89504e470d0a1a0a. Pillow fully decoded it as PNG, RGB, 1800x1400 pixels. Channel extrema are (0,255) for each RGB channel, and 1546 distinct colors were counted, demonstrating non-uniform content. The source phrase 'Valid non-trivial PNG' appears in input/output_requirements.txt section 2.",Valid decoded 1800x1400 RGB PNG with 1546 colors and non-uniform channel extrema.,"A decodable, positive-dimensional, non-uniform PNG.",
verifier_smoke,health_medicine__healthcare_tcga_luad_survival_kras,prep_verifier,0,fail,90132584a73f5aeff7fb695b7d45b367ae5d09cf0ce6b9b3fb090df5256148a6,script.data.workflow,public_evidence,True,pass,"analysis.R must clearly encode acquisition of the specified TCGA-LUAD STAR-count data, selection of primary tumors, extraction of KRAS tpm_unstranded values, and lexicographically smallest sample selection per patient.","input/task_spec.json $.download, $.gene, $.sample_selection","""project"": ""TCGA-LUAD"", ""data_type"": ""Gene Expression Quantification"", ""workflow_type"": ""STAR - Counts"" | ""ensembl_id"": ""ENSG00000133703"", ""expression_metric"": ""tpm_unstranded"" | ""sample_type"": ""Primary Tumor"", ""deduplication"": ""When a patient has multiple primary-tumor samples, keep only the one whose sample submitter_id is lexicographically smallest.""","The cited fields appear in input/task_spec.json. Executable analysis.R code sets project='TCGA-LUAD' and gene_id='ENSG00000133703' (lines 6-7); calls GDCquery with Transcriptome Profiling, Gene Expression Quantification, STAR - Counts, and Primary Tumor (lines 20-24); calls GDCdownload and GDCprepare (lines 25-26); acquires clinical data with GDCquery_clinic (line 28); selects the tpm_unstranded assay and rejects ambiguity (lines 37-38); locates the KRAS Ensembl row (lines 39-41); extracts that assay numerically (lines 43-46); orders by patient_id, sample_id, and file_id and retains the first row per patient (lines 50-51).","Executable download, clinical acquisition, Primary Tumor selection, KRAS TPM extraction, lexicographic sample ordering, and per-patient deduplication logic are present.","Clear executable steps implementing every cited data-acquisition, expression-selection, sample-type, and deduplication requirement.",
verifier_smoke,health_medicine__healthcare_tcga_luad_survival_kras,prep_verifier,0,fail,90132584a73f5aeff7fb695b7d45b367ae5d09cf0ce6b9b3fb090df5256148a6,script.survival.models,public_evidence,True,pass,"analysis.R must encode overall-survival derivation, the specified stage grouping, Kaplan-Meier and log-rank analyses by KRAS group, the specified adjusted Cox model, and a proportional-hazards test.","input/task_spec.json $.outcome, $.stage_mapping, $.analysis","""time_field"": ""days_to_death or days_to_last_follow_up"", ""event_field"": ""vital_status (Dead=1, Alive=0)"" | ""formula"": ""Surv(time, status) ~ kras_group + age_at_diagnosis + stage_group"", ""ph_test"": ""cox.zph()""","The outcome, stage mapping, and analysis fields are present in input/task_spec.json. analysis.R derives Dead=1/Alive=0 and OS time from days_to_death or days_to_last_follow_up (lines 62-67); defines the exact early list Stage I, IA, IB, II, IIA, IIB and advanced list Stage III, IIIA, IIIB, IV (lines 68-70); assigns median-inclusive KRAS groups (lines 75-76); invokes Surv and survfit (lines 84-85), survdiff with rho=0 (line 86), coxph with KRAS group, age, and stage (line 88), and cox.zph (line 89); and writes the PNG, CSV, and JSON outputs (lines 80, 91-107). Provisioned Rscript parsed analysis.R successfully and printed PARSE_OK with exit code 0.","The script parses successfully and contains executable OS derivation, exact stage mapping, median split, Kaplan-Meier, log-rank, adjusted Cox, PH-test, and output-generation logic.","A successfully parsing R script with executable logic for all specified survival derivations, mappings, models, tests, and required outputs.",
verifier_smoke,health_medicine__healthcare_tcga_luad_survival_kras,verifier,0,unverifiable,5d514a71d591914a246aa4c94b04cc43d38def54e16867ebbbcafcbfb84292bb,outputs.required.files,deterministic,True,pass,All four required deliverables must exist under output/ with the specified filenames.,"input/output_requirements.txt, headings 1-4","1. cohort.csv
2. km_plot.png
3. cox_results.json
4. analysis.R","The four headings quoted from input/output_requirements.txt identify the required deliverables. In snapshot root, regular read-only files were observed with nonzero sizes: cohort.csv 58458 bytes, km_plot.png 73654 bytes, cox_results.json 1792 bytes, and analysis.R 6774 bytes.",All four required named files are regular and non-empty.,All four named files exist under output/ and have nonzero size.,
verifier_smoke,health_medicine__healthcare_tcga_luad_survival_kras,verifier,0,unverifiable,5d514a71d591914a246aa4c94b04cc43d38def54e16867ebbbcafcbfb84292bb,cohort.schema.completeness,deterministic,True,pass,"cohort.csv must have the required columns, at least 400 data rows, complete required analysis fields, and 15-character sample submitter IDs.","input/output_requirements.txt, section 1","Must contain at least these columns:
patient_id,sample_id,file_id,kras_expression_selected,kras_group,time_days,status,age_at_diagnosis_years,raw_stage,stage_group
- sample_id must be the sample submitter_id (first 15 characters of the TCGA barcode, e.g. TCGA-05-4245-01A)
- Must contain at least 400 rows
- Must not contain NA in kras_expression_selected,kras_group,time_days,status,age_at_diagnosis_years,stage_group","Python csv parsing found 479 data rows and columns patient_id,sample_id,file_id,kras_expression_selected,kras_group,time_days,status,age_at_diagnosis_years,raw_stage,stage_group. All 479 sample_id values were nonempty and exactly 15 characters. NA-like counts were zero for each required complete field: kras_expression_selected, kras_group, time_days, status, age_at_diagnosis_years, and stage_group.",479 rows; all 10 required columns present; sample_id length distribution {15: 479}; zero empty or NA-like required analysis values.,"The CSV parses successfully and satisfies every stated schema, row-count, sample-ID-length, and completeness constraint.",
verifier_smoke,health_medicine__healthcare_tcga_luad_survival_kras,verifier,0,unverifiable,5d514a71d591914a246aa4c94b04cc43d38def54e16867ebbbcafcbfb84292bb,cohort.patient.deduplication,deterministic,True,pass,The final patient-level cohort must contain no more than one selected primary-tumor sample per patient.,input/task_spec.json $.sample_selection; input/task_description.txt patient-level cohort bullet,"""deduplication"": ""When a patient has multiple primary-tumor samples, keep only the one whose sample submitter_id is lexicographically smallest."" | ""build a KRAS-centered patient-level survival cohort""","The deduplication quotation was found in input/task_spec.json and the patient-level-cohort wording was found in input/task_description.txt. Parsing cohort.csv produced 479 nonempty patient_id values, 479 unique patient IDs, and no patient with an occurrence count other than one.",479 cohort rows and 479 unique nonempty patient_id values; duplicate patient list was empty.,Every patient_id occurs exactly once in the final cohort.,
verifier_smoke,health_medicine__healthcare_tcga_luad_survival_kras,verifier,0,unverifiable,5d514a71d591914a246aa4c94b04cc43d38def54e16867ebbbcafcbfb84292bb,cohort.median.stratification,deterministic,True,pass,"KRAS groups must be assigned from the cohort median, with expression values equal to the median assigned high.","public task prompt, What you need to do item 5",stratify patients into high/low KRAS groups using the cohort median; values greater than or equal to the median are high.,"The exact median-split rule is present in the supplied public task prompt. All 479 kras_expression_selected values parsed numerically. Their computed median was 28.1055. Labels were exclusively high (240 rows) or low (239 rows), and comparison against expression >= 28.1055 => high produced zero mismatches.",Median 28.1055; label counts high=240 and low=239; 0 of 479 assignments disagree with the inclusive-median rule.,"All expressions are numeric, labels are exclusively high or low, and every row agrees with the stated inclusive median rule.",
verifier_smoke,health_medicine__healthcare_tcga_luad_survival_kras,verifier,0,unverifiable,5d514a71d591914a246aa4c94b04cc43d38def54e16867ebbbcafcbfb84292bb,cox.json.schema,deterministic,True,pass,"cox_results.json must contain all required sections, summary fields, log-rank fields, and coefficient entries.","input/output_requirements.txt, section 3","Must include these top-level sections: cohort_summary, log_rank, cox_model, ph_test
- cohort_summary must contain: n_patients, n_events, n_kras_high, n_kras_low, median_kras_expression
- log_rank must contain: test_statistic (chi-squared value), p_value
- cox_model must contain a coefficients dict keyed by variable name:
keys: kras_group_high, age_at_diagnosis_years, stage_group_advanced
each value must contain: hazard_ratio, p_value, ci_lower_95, ci_upper_95","cox_results.json parsed successfully as JSON. Its top-level keys are cohort_summary, log_rank, cox_model, and ph_test. cohort_summary contains n_patients,n_events,n_kras_high,n_kras_low,median_kras_expression; log_rank contains test_statistic,p_value; cox_model.coefficients is an object containing kras_group_high, age_at_diagnosis_years, and stage_group_advanced, with hazard_ratio,p_value,ci_lower_95,ci_upper_95 under each.",All four sections and every required nested key are present in valid JSON.,The file is valid JSON and its object structure contains every required section and field.,
verifier_smoke,health_medicine__healthcare_tcga_luad_survival_kras,verifier,0,unverifiable,5d514a71d591914a246aa4c94b04cc43d38def54e16867ebbbcafcbfb84292bb,km.png.validity,deterministic,True,pass,"km_plot.png must be a valid, non-trivial PNG image.","input/output_requirements.txt, section 2",Valid non-trivial PNG,The quoted requirement 'Valid non-trivial PNG' was found in input/output_requirements.txt. km_plot.png starts with PNG signature 89504e470d0a1a0a. Pillow decoded it fully as an RGB PNG of 1350x900 pixels and found 1758 distinct RGBA colors; channel extrema were 0 to 255. The file utility independently identified it as a non-interlaced 8-bit/color RGB PNG.,Valid decoded 1350x900 PNG with 1758 colors and non-uniform pixel content.,The file decodes without error as a positive-dimensional PNG and contains non-uniform rendered image content.,
verifier_smoke,health_medicine__healthcare_tcga_luad_survival_kras,verifier,0,unverifiable,5d514a71d591914a246aa4c94b04cc43d38def54e16867ebbbcafcbfb84292bb,script.data.workflow,public_evidence,True,pass,"analysis.R must clearly encode acquisition of the specified TCGA-LUAD STAR-count data, selection of primary tumors, extraction of KRAS tpm_unstranded values, and lexicographically smallest sample selection per patient.","input/task_spec.json $.download, $.gene, $.sample_selection","""project"": ""TCGA-LUAD"", ""data_type"": ""Gene Expression Quantification"", ""workflow_type"": ""STAR - Counts"" | ""ensembl_id"": ""ENSG00000133703"", ""expression_metric"": ""tpm_unstranded"" | ""sample_type"": ""Primary Tumor"", ""deduplication"": ""When a patient has multiple primary-tumor samples, keep only the one whose sample submitter_id is lexicographically smallest.""","The cited project, workflow, gene, metric, sample type, and deduplication fields are present in input/task_spec.json. Executable analysis.R lines 18-24 query TCGA-LUAD Transcriptome Profiling/Gene Expression Quantification with workflow.type='STAR - Counts' and sample.type='Primary Tumor', then invoke GDCdownload and GDCprepare. Lines 25-33 require and extract assay 'tpm_unstranded' for ENSG00000133703. Lines 30-37 derive patient/sample IDs, order by patient_id then sample_id (with file_id only as a deterministic tie-break), and retain the first patient occurrence. Lines 39-54 acquire clinical data through GDCquery_clinic and derive clinical fields.","Executable TCGAbiolinks workflow includes LUAD STAR-count and clinical acquisition, Primary Tumor restriction, KRAS TPM extraction, and ordered per-patient selection.","The script has clear executable steps implementing every cited data-acquisition, expression-selection, sample-type, and deduplication requirement.",
verifier_smoke,health_medicine__healthcare_tcga_luad_survival_kras,verifier,0,unverifiable,5d514a71d591914a246aa4c94b04cc43d38def54e16867ebbbcafcbfb84292bb,script.survival.models,public_evidence,True,unverifiable,"analysis.R must encode overall-survival derivation, the specified stage grouping, Kaplan-Meier and log-rank analyses by KRAS group, the specified adjusted Cox model, and a proportional-hazards test.","input/task_spec.json $.outcome, $.stage_mapping, $.analysis","""time_field"": ""days_to_death or days_to_last_follow_up"", ""event_field"": ""vital_status (Dead=1, Alive=0)"" | ""formula"": ""Surv(time, status) ~ kras_group + age_at_diagnosis + stage_group"", ""ph_test"": ""cox.zph()""","Source mismatch: the registered source_quote contains the OS time/event rule, Cox formula, and cox.zph requirement, but it does not contain the early/advanced stage lists needed to directly support the criterion's requirement to verify the 'exact early/advanced stage lists.' Although $.stage_mapping in input/task_spec.json contains those lists and analysis.R was observed to encode them, the verifier instructions require source_quote itself to directly support the full stated requirement; therefore this criterion cannot be passed or failed from the registered quotation.",The registered source_quote omits the exact stage mappings that the criterion requires checking.,"A source_quote directly supporting OS derivation, the exact early/advanced stage lists, median grouping, Kaplan-Meier/log-rank/Cox analyses, and PH testing.",
